r_dateTimeHalfHour,pv_production_kW
2024-01-04 10:00:00,0.22803857085978158
2024-01-04 10:30:00,0.23966325701847885
2024-01-04 11:00:00,0.18338912112447633
2024-01-04 11:30:00,0.28327564407938083
2024-01-04 12:00:00,0.1771959637598174
2024-01-04 12:30:00,0.06209136008714244
2024-01-04 13:00:00,0.11870955479277717
2024-01-04 13:30:00,0.21234505505869336
2024-01-04 14:00:00,0.12250606961015649
2024-01-04 14:30:00,0.24742550985021336
2024-01-04 15:00:00,0.13890502029408455
2024-01-04 15:30:00,0.19553223407494538
2024-01-04 16:00:00,0.1993111367878564
2024-01-04 16:30:00,0.2691217611710256
2024-01-04 17:00:00,0.23090056205876006
2024-01-04 17:30:00,0.12864879310997812
2024-01-04 18:00:00,0.18610115437450236
2024-01-04 18:30:00,0.1284683941877852
2024-01-04 19:00:00,0.05332072105701937
2024-01-04 19:30:00,0.0256696425305283
2024-01-04 20:00:00,0.012801436086577009
2024-01-04 20:30:00,0.00442958251967114
2024-01-04 21:00:00,0.0
2024-01-04 21:30:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 22:30:00,0.0
2024-01-04 23:00:00,0.0
2024-01-04 23:30:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 00:30:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 01:30:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 02:30:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 03:30:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 04:30:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 05:30:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 06:30:00,0.00886992400114217
2024-01-05 07:00:00,0.02419827328181416
2024-01-05 07:30:00,0.02870424661775385
2024-01-05 08:00:00,0.03305678236715408
2024-01-05 08:30:00,0.05867370554889207
2024-01-05 09:00:00,0.07741250368417933
2024-01-05 09:30:00,0.1235585552592864
2024-01-05 10:00:00,0.15273353217347824
2024-01-05 10:30:00,0.26234792880427427
2024-01-05 11:00:00,0.3024788322505103
2024-01-05 11:30:00,0.29857590525972183
2024-01-05 12:00:00,0.33448188904286336
2024-01-05 12:30:00,0.33661880219780244
2024-01-05 13:00:00,0.27997970453154747
2024-01-05 13:30:00,0.3310191273324332
2024-01-05 14:00:00,0.3044157424199329
2024-01-05 14:30:00,0.28199644100708415
2024-01-05 15:00:00,0.24322690956791543
2024-01-05 15:30:00,0.14615017599620722
2024-01-05 16:00:00,0.16871725288946085
2024-01-05 16:30:00,0.18560179367523527
2024-01-05 17:00:00,0.16907802766685312
2024-01-05 17:30:00,0.07994985494015402
2024-01-05 18:00:00,0.019747857851047327
2024-01-05 18:30:00,0.011121941143148701
2024-01-05 19:00:00,0.01112757082454466
2024-01-05 19:30:00,0.00887347132159874
2024-01-05 20:00:00,0.006622872355381903
2024-01-05 20:30:00,0.0022379289451256216
2024-01-05 21:00:00,0.0
2024-01-05 21:30:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 22:30:00,0.0
2024-01-05 23:00:00,0.0
2024-01-05 23:30:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 00:30:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 01:30:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 02:30:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 03:30:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 04:30:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 05:30:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 06:30:00,0.006685513495882226
2024-01-06 07:00:00,0.013356572256072704
2024-01-06 07:30:00,0.026578089866355136
2024-01-06 08:00:00,0.033169060568764966
2024-01-06 08:30:00,0.08729846021942646
2024-01-06 09:00:00,0.093573357040091
2024-01-06 09:30:00,0.15693453787410175
2024-01-06 10:00:00,0.20743093018032546
2024-01-06 10:30:00,0.26614794745671
2024-01-06 11:00:00,0.19469937946772808
2024-01-06 11:30:00,0.17252111881793147
2024-01-06 12:00:00,0.1997049940767132
2024-01-06 12:30:00,0.34019594672772036
2024-01-06 13:00:00,0.3559120443279854
2024-01-06 13:30:00,0.3630190652663126
2024-01-06 14:00:00,0.23695192043542398
2024-01-06 14:30:00,0.1937237196585219
2024-01-06 15:00:00,0.13508789378002697
2024-01-06 15:30:00,0.1696656625832786
2024-01-06 16:00:00,0.12542060859838472
2024-01-06 16:30:00,0.1015802171823992
2024-01-06 17:00:00,0.11536375928289187
2024-01-06 17:30:00,0.12704904053195532
2024-01-06 18:00:00,0.08637757001372803
2024-01-06 18:30:00,0.07124536989666086
2024-01-06 19:00:00,0.03482095443654129
2024-01-06 19:30:00,0.01750841785074587
2024-01-06 20:00:00,0.006611427461653592
2024-01-06 20:30:00,0.004484697217029125
2024-01-06 21:00:00,0.0
2024-01-06 21:30:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 22:30:00,0.0
2024-01-06 23:00:00,0.0
2024-01-06 23:30:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 00:30:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 01:30:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 02:30:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 03:30:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 04:30:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 05:30:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 06:30:00,0.004490951369745643
2024-01-07 07:00:00,0.01340054048221648
2024-01-07 07:30:00,0.041689288072263395
2024-01-07 08:00:00,0.03327116008057928
2024-01-07 08:30:00,0.0717351677804565
2024-01-07 09:00:00,0.121705208135024
2024-01-07 09:30:00,0.21537490736063
2024-01-07 10:00:00,0.16811736400500277
2024-01-07 10:30:00,0.14533805638883618
2024-01-07 11:00:00,0.2382445001835201
2024-01-07 11:30:00,0.26702479593337203
2024-01-07 12:00:00,0.34420924677578013
2024-01-07 12:30:00,0.34335726847494386
2024-01-07 13:00:00,0.35299152649520915
2024-01-07 13:30:00,0.34682127139928937
2024-01-07 14:00:00,0.33602169628314804
2024-01-07 14:30:00,0.3442765940265487
2024-01-07 15:00:00,0.339146644557818
2024-01-07 15:30:00,0.3220856984846304
2024-01-07 16:00:00,0.2994078412432673
2024-01-07 16:30:00,0.268980539753417
2024-01-07 17:00:00,0.23805462652521858
2024-01-07 17:30:00,0.2065017141487278
2024-01-07 18:00:00,0.16722811946869093
2024-01-07 18:30:00,0.12523154787030283
2024-01-07 19:00:00,0.07466255532703812
2024-01-07 19:30:00,0.01320190093587674
2024-01-07 20:00:00,0.012929100282663253
2024-01-07 20:30:00,0.006713090525253587
2024-01-07 21:00:00,0.0
2024-01-07 21:30:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 22:30:00,0.0
2024-01-07 23:00:00,0.0
2024-01-07 23:30:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 00:30:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 01:30:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 02:30:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 03:30:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 04:30:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 05:30:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 06:30:00,0.006801519061312647
2024-01-08 07:00:00,0.011346963908103708
2024-01-08 07:30:00,0.018094929154572878
2024-01-08 08:00:00,0.02252415432210676
2024-01-08 08:30:00,0.08221689114698877
2024-01-08 09:00:00,0.17724301999169068
2024-01-08 09:30:00,0.21174169855879177
2024-01-08 10:00:00,0.2421057594444484
2024-01-08 10:30:00,0.26864509718605356
2024-01-08 11:00:00,0.29255506809032267
2024-01-08 11:30:00,0.3113973083267013
2024-01-08 12:00:00,0.3247902815694048
2024-01-08 12:30:00,0.3343116899456204
2024-01-08 13:00:00,0.3404247585980478
2024-01-08 13:30:00,0.34267812107666223
2024-01-08 14:00:00,0.338738287534844
2024-01-08 14:30:00,0.33147467946772763
2024-01-08 15:00:00,0.3223621624796687
2024-01-08 15:30:00,0.3066508600096938
2024-01-08 16:00:00,0.2875217540101101
2024-01-08 16:30:00,0.26173595664822136
2024-01-08 17:00:00,0.2331905880153632
2024-01-08 17:30:00,0.19883068652379954
2024-01-08 18:00:00,0.16040470303505558
2024-01-08 18:30:00,0.11918547012824111
2024-01-08 19:00:00,0.0731574069524475
2024-01-08 19:30:00,0.013066509934277399
2024-01-08 20:00:00,0.010822321137775672
2024-01-08 20:30:00,0.006664645387270768
2024-01-08 21:00:00,0.0
2024-01-08 21:30:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 22:30:00,0.0
2024-01-08 23:00:00,0.0
2024-01-08 23:30:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 00:30:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 01:30:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 02:30:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 03:30:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 04:30:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 05:30:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 06:30:00,0.006683102948154134
2024-01-09 07:00:00,0.011142996163182206
2024-01-09 07:30:00,0.0177634703115835
2024-01-09 08:00:00,0.017730216279244124
2024-01-09 08:30:00,0.09068201328625866
2024-01-09 09:00:00,0.17048773736887846
2024-01-09 09:30:00,0.2052763826181705
2024-01-09 10:00:00,0.2365564588722816
2024-01-09 10:30:00,0.2629428387495448
2024-01-09 11:00:00,0.28798105006632235
2024-01-09 11:30:00,0.29822950039319057
2024-01-09 12:00:00,0.32007883628496175
2024-01-09 12:30:00,0.33564967491902026
2024-01-09 13:00:00,0.34195786009244744
2024-01-09 13:30:00,0.3428764085435151
2024-01-09 14:00:00,0.3442272070620254
2024-01-09 14:30:00,0.25792476424626964
2024-01-09 15:00:00,0.31280949822059795
2024-01-09 15:30:00,0.30423687157737644
2024-01-09 16:00:00,0.29223235189198726
2024-01-09 16:30:00,0.260539025297918
2024-01-09 17:00:00,0.22837923126768112
2024-01-09 17:30:00,0.1917889335897298
2024-01-09 18:00:00,0.1596352640570322
2024-01-09 18:30:00,0.11774720253342945
2024-01-09 19:00:00,0.07313273110076823
2024-01-09 19:30:00,0.017157600219515668
2024-01-09 20:00:00,0.008625105686511819
2024-01-09 20:30:00,0.00441707218070046
2024-01-09 21:00:00,0.0
2024-01-09 21:30:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 22:30:00,0.0
2024-01-09 23:00:00,0.0
2024-01-09 23:30:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 00:30:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 01:30:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 02:30:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 03:30:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 04:30:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 05:30:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 06:30:00,0.0044789659597710965
2024-01-10 07:00:00,0.019853941549421626
2024-01-10 07:30:00,0.022133958791003754
2024-01-10 08:00:00,0.0351296229612987
2024-01-10 08:30:00,0.05635992553403915
2024-01-10 09:00:00,0.07901800249979114
2024-01-10 09:30:00,0.1150595913182616
2024-01-10 10:00:00,0.13282905413909168
2024-01-10 10:30:00,0.232110941225926
2024-01-10 11:00:00,0.27656136035942236
2024-01-10 11:30:00,0.3140144796018566
2024-01-10 12:00:00,0.2695383940809084
2024-01-10 12:30:00,0.2359836383026183
2024-01-10 13:00:00,0.1777636584094139
2024-01-10 13:30:00,0.26069232778856904
2024-01-10 14:00:00,0.24114305587849935
2024-01-10 14:30:00,0.24325161831657893
2024-01-10 15:00:00,0.23031630279965448
2024-01-10 15:30:00,0.22157196860929448
2024-01-10 16:00:00,0.18875389229173797
2024-01-10 16:30:00,0.25991534079183554
2024-01-10 17:00:00,0.23521467897557916
2024-01-10 17:30:00,0.14364454669330182
2024-01-10 18:00:00,0.10564761378597622
2024-01-10 18:30:00,0.10592737631349639
2024-01-10 19:00:00,0.05494720339229008
2024-01-10 19:30:00,0.0365939495835087
2024-01-10 20:00:00,0.014496961109788296
2024-01-10 20:30:00,0.004440016190860659
2024-01-10 21:00:00,0.0
2024-01-10 21:30:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 22:30:00,0.0
2024-01-10 23:00:00,0.0
2024-01-10 23:30:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 00:30:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 01:30:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 02:30:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 03:30:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 04:30:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 05:30:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 06:30:00,0.004445925737968116
2024-01-11 07:00:00,0.013255351052535273
2024-01-11 07:30:00,0.02636978118113625
2024-01-11 08:00:00,0.04146410881338329
2024-01-11 08:30:00,0.08470633322252576
2024-01-11 09:00:00,0.17327314610435263
2024-01-11 09:30:00,0.2036024405265014
2024-01-11 10:00:00,0.2338714404623637
2024-01-11 10:30:00,0.26370421030092556
2024-01-11 11:00:00,0.28848630527458125
2024-01-11 11:30:00,0.2858216986400487
2024-01-11 12:00:00,0.26872682533540604
2024-01-11 12:30:00,0.22695913189083028
2024-01-11 13:00:00,0.2400194610133293
2024-01-11 13:30:00,0.3462179565555349
2024-01-11 14:00:00,0.3224861532785978
2024-01-11 14:30:00,0.32592471080950774
2024-01-11 15:00:00,0.31989863749835223
2024-01-11 15:30:00,0.30969240853277963
2024-01-11 16:00:00,0.2873156344034369
2024-01-11 16:30:00,0.2606460230950463
2024-01-11 17:00:00,0.23462163929563995
2024-01-11 17:30:00,0.20060217677385123
2024-01-11 18:00:00,0.16516480564816327
2024-01-11 18:30:00,0.11942492920863473
2024-01-11 19:00:00,0.07603862531752013
2024-01-11 19:30:00,0.01713483670230728
2024-01-11 20:00:00,0.012646419004119502
2024-01-11 20:30:00,0.006584543697746783
2024-01-11 21:00:00,0.0
2024-01-11 21:30:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 22:30:00,0.0
2024-01-11 23:00:00,0.0
2024-01-11 23:30:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 00:30:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 01:30:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 02:30:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 03:30:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 04:30:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 05:30:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 06:30:00,0.004433764639458188
2024-01-12 07:00:00,0.008860809332370087
2024-01-12 07:30:00,0.013257818754857886
2024-01-12 08:00:00,0.017600410181086747
2024-01-12 08:30:00,0.08416980539760113
2024-01-12 09:00:00,0.17354185416744275
2024-01-12 09:30:00,0.20843278947252894
2024-01-12 10:00:00,0.23822049568322967
2024-01-12 10:30:00,0.2647354764211531
2024-01-12 11:00:00,0.2870006088588504
2024-01-12 11:30:00,0.3071648293517882
2024-01-12 12:00:00,0.3224945547738127
2024-01-12 12:30:00,0.3317763268788267
2024-01-12 13:00:00,0.33976244891702584
2024-01-12 13:30:00,0.3407410257316007
2024-01-12 14:00:00,0.3373423436620077
2024-01-12 14:30:00,0.33155137736493734
2024-01-12 15:00:00,0.3217154629846339
2024-01-12 15:30:00,0.30672789160374775
2024-01-12 16:00:00,0.2854740324578941
2024-01-12 16:30:00,0.2619193658340782
2024-01-12 17:00:00,0.2353035990134814
2024-01-12 17:30:00,0.19968030909864687
2024-01-12 18:00:00,0.16157762788167385
2024-01-12 18:30:00,0.12072263280094661
2024-01-12 19:00:00,0.0731960434268728
2024-01-12 19:30:00,0.01723794646292984
2024-01-12 20:00:00,0.01270627120566886
2024-01-12 20:30:00,0.00441364569420139
2024-01-12 21:00:00,0.0
2024-01-12 21:30:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 22:30:00,0.0
2024-01-12 23:00:00,0.0
2024-01-12 23:30:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 00:30:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 01:30:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 02:30:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 03:30:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 04:30:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 05:30:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 06:30:00,0.004482874847025301
2024-01-13 07:00:00,0.011171511705410888
2024-01-13 07:30:00,0.017816659333642376
2024-01-13 08:00:00,0.019985424762236678
2024-01-13 08:30:00,0.08104195746963444
2024-01-13 09:00:00,0.16562513587770666
2024-01-13 09:30:00,0.20011306963316589
2024-01-13 10:00:00,0.2335989446724873
2024-01-13 10:30:00,0.26042348420476186
2024-01-13 11:00:00,0.28531012168528436
2024-01-13 11:30:00,0.3052940942646964
2024-01-13 12:00:00,0.3189429946389428
2024-01-13 12:30:00,0.32721578006663976
2024-01-13 13:00:00,0.3359047180633877
2024-01-13 13:30:00,0.3457079680162786
2024-01-13 14:00:00,0.28553640991653895
2024-01-13 14:30:00,0.2637507136670834
2024-01-13 15:00:00,0.19865771757530237
2024-01-13 15:30:00,0.3055294200927674
2024-01-13 16:00:00,0.2841813966581544
2024-01-13 16:30:00,0.26221074295972274
2024-01-13 17:00:00,0.23420213252338942
2024-01-13 17:30:00,0.20152982094703986
2024-01-13 18:00:00,0.1625537407619446
2024-01-13 18:30:00,0.12380079059844527
2024-01-13 19:00:00,0.07632371546968998
2024-01-13 19:30:00,0.01495676061223903
2024-01-13 20:00:00,0.012586596899397314
2024-01-13 20:30:00,0.006563868424243772
2024-01-13 21:00:00,0.0
2024-01-13 21:30:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 22:30:00,0.0
2024-01-13 23:00:00,0.0
2024-01-13 23:30:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 00:30:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 01:30:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 02:30:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 03:30:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 04:30:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 05:30:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 06:30:00,0.0044214389973644234
2024-01-14 07:00:00,0.008817190907130686
2024-01-14 07:30:00,0.015370539824823457
2024-01-14 08:00:00,0.01316911762589809
2024-01-14 08:30:00,0.08172042205344873
2024-01-14 09:00:00,0.17282048276395603
2024-01-14 09:30:00,0.20625903045343044
2024-01-14 10:00:00,0.23769706448540068
2024-01-14 10:30:00,0.2664682799118241
2024-01-14 11:00:00,0.2910207490870946
2024-01-14 11:30:00,0.31229644174503013
2024-01-14 12:00:00,0.33010049617902054
2024-01-14 12:30:00,0.337899075402552
2024-01-14 13:00:00,0.34737772575029136
2024-01-14 13:30:00,0.3524161482225838
2024-01-14 14:00:00,0.35208169866436856
2024-01-14 14:30:00,0.33630857504706474
2024-01-14 15:00:00,0.32643970430570285
2024-01-14 15:30:00,0.31310498811134146
2024-01-14 16:00:00,0.2937690252296628
2024-01-14 16:30:00,0.2693173143853136
2024-01-14 17:00:00,0.23809702293619886
2024-01-14 17:30:00,0.20364880331790375
2024-01-14 18:00:00,0.1447603672017936
2024-01-14 18:30:00,0.09385771498697983
2024-01-14 19:00:00,0.046064851260325154
2024-01-14 19:30:00,0.030719946786077004
2024-01-14 20:00:00,0.014686732897122454
2024-01-14 20:30:00,0.008762219372897314
2024-01-14 21:00:00,0.0
2024-01-14 21:30:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 22:30:00,0.0
2024-01-14 23:00:00,0.0
2024-01-14 23:30:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 00:30:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 01:30:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 02:30:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 03:30:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 04:30:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 05:30:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 06:30:00,0.0087340741713969
2024-01-15 07:00:00,0.015297003190564498
2024-01-15 07:30:00,0.026126890416663315
2024-01-15 08:00:00,0.03261753347639682
2024-01-15 08:30:00,0.09516551935458209
2024-01-15 09:00:00,0.15890657586399154
2024-01-15 09:30:00,0.18754788287503277
2024-01-15 10:00:00,0.2619022609544216
2024-01-15 10:30:00,0.28767035351727
2024-01-15 11:00:00,0.27252477062802244
2024-01-15 11:30:00,0.19404975725934104
2024-01-15 12:00:00,0.0886000105873303
2024-01-15 12:30:00,0.04735709881874059
