r_dateTimeHalfHour,pv_production_kW
2024-01-04 10:00:00,0.24432315282664188
2024-01-04 10:30:00,0.2506720576117937
2024-01-04 11:00:00,0.18481816104260973
2024-01-04 11:30:00,0.2886820741988619
2024-01-04 12:00:00,0.17670963796085645
2024-01-04 12:30:00,0.06188545486140196
2024-01-04 13:00:00,0.1181411367817994
2024-01-04 13:30:00,0.20964537384067486
2024-01-04 14:00:00,0.12179374783527591
2024-01-04 14:30:00,0.23978147604479566
2024-01-04 15:00:00,0.13768167967051065
2024-01-04 15:30:00,0.1898068730217752
2024-01-04 16:00:00,0.1905171598189915
2024-01-04 16:30:00,0.23726080954633147
2024-01-04 17:00:00,0.1981995277861621
2024-01-04 17:30:00,0.12171592609530846
2024-01-04 18:00:00,0.14346039171933306
2024-01-04 18:30:00,0.08764648191608573
2024-01-04 19:00:00,0.050533924202972466
2024-01-04 19:30:00,0.025439607815351956
2024-01-04 20:00:00,0.01277074691273631
2024-01-04 20:30:00,0.004420129643944431
2024-01-04 21:00:00,0.0
2024-01-04 21:30:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 22:30:00,0.0
2024-01-04 23:00:00,0.0
2024-01-04 23:30:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 00:30:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 01:30:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 02:30:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 03:30:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 04:30:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 05:30:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 06:30:00,0.009002064062672179
2024-01-05 07:00:00,0.02457934229287723
2024-01-05 07:30:00,0.02890768891601732
2024-01-05 08:00:00,0.03317134905766887
2024-01-05 08:30:00,0.0588788651815021
2024-01-05 09:00:00,0.0776462504870597
2024-01-05 09:30:00,0.12534331712085525
2024-01-05 10:00:00,0.15536633380339804
2024-01-05 10:30:00,0.2772299130380522
2024-01-05 11:00:00,0.31520216700634035
2024-01-05 11:30:00,0.30527472830577485
2024-01-05 12:00:00,0.33726179502448167
2024-01-05 12:30:00,0.3348733210183665
2024-01-05 13:00:00,0.2761802854352083
2024-01-05 13:30:00,0.32169342128916845
2024-01-05 14:00:00,0.29345552139720243
2024-01-05 14:30:00,0.2700009648161396
2024-01-05 15:00:00,0.23310635887602385
2024-01-05 15:30:00,0.14413686133799422
2024-01-05 16:00:00,0.1638255665444537
2024-01-05 16:30:00,0.17468084463507452
2024-01-05 17:00:00,0.15654916405976968
2024-01-05 17:30:00,0.07906718393328357
2024-01-05 18:00:00,0.019665411375661263
2024-01-05 18:30:00,0.011083216502066538
2024-01-05 19:00:00,0.011077464510800654
2024-01-05 19:30:00,0.008841270105622884
2024-01-05 20:00:00,0.006610081506990784
2024-01-05 20:30:00,0.002233843391082735
2024-01-05 21:00:00,0.0
2024-01-05 21:30:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 22:30:00,0.0
2024-01-05 23:00:00,0.0
2024-01-05 23:30:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 00:30:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 01:30:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 02:30:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 03:30:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 04:30:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 05:30:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 06:30:00,0.006760092518595027
2024-01-06 07:00:00,0.013464949616341213
2024-01-06 07:30:00,0.02675330876578398
2024-01-06 08:00:00,0.033289081495751965
2024-01-06 08:30:00,0.0892326361092639
2024-01-06 09:00:00,0.09445881230475632
2024-01-06 09:30:00,0.16370676777069026
2024-01-06 10:00:00,0.21905636849097
2024-01-06 10:30:00,0.2813618375877799
2024-01-06 11:00:00,0.19684449463949005
2024-01-06 11:30:00,0.17257699847432828
2024-01-06 12:00:00,0.19948411417619996
2024-01-06 12:30:00,0.3382479696455256
2024-01-06 13:00:00,0.3493693155267507
2024-01-06 13:30:00,0.3522529562259081
2024-01-06 14:00:00,0.23190144515367372
2024-01-06 14:30:00,0.19050676594601876
2024-01-06 15:00:00,0.13396707944882558
2024-01-06 15:30:00,0.16634090057652515
2024-01-06 16:00:00,0.12405215043423581
2024-01-06 16:30:00,0.10070466777277332
2024-01-06 17:00:00,0.1131925429622348
2024-01-06 17:30:00,0.12059891498729401
2024-01-06 18:00:00,0.0840721861647174
2024-01-06 18:30:00,0.06864743348280555
2024-01-06 19:00:00,0.034440521026162865
2024-01-06 19:30:00,0.017408982025259045
2024-01-06 20:00:00,0.006598328292114086
2024-01-06 20:30:00,0.004476720525318737
2024-01-06 21:00:00,0.0
2024-01-06 21:30:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 22:30:00,0.0
2024-01-06 23:00:00,0.0
2024-01-06 23:30:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 00:30:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 01:30:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 02:30:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 03:30:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 04:30:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 05:30:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 06:30:00,0.0045236215297024375
2024-01-07 07:00:00,0.013514209242576368
2024-01-07 07:30:00,0.042318825400991786
2024-01-07 08:00:00,0.033397348107130374
2024-01-07 08:30:00,0.07232885294683883
2024-01-07 09:00:00,0.1260092355808586
2024-01-07 09:30:00,0.2394598371847828
2024-01-07 10:00:00,0.17258578558118548
2024-01-07 10:30:00,0.14606518686654102
2024-01-07 11:00:00,0.24407480772878834
2024-01-07 11:30:00,0.27144479510823805
2024-01-07 12:00:00,0.3466671964220777
2024-01-07 12:30:00,0.341449638003422
2024-01-07 13:00:00,0.3467559693948876
2024-01-07 13:30:00,0.3368456341922172
2024-01-07 14:00:00,0.3227736372717358
2024-01-07 14:30:00,0.3263513835534881
2024-01-07 15:00:00,0.3172737779155861
2024-01-07 15:30:00,0.296758813697526
2024-01-07 16:00:00,0.27085234787129114
2024-01-07 16:30:00,0.23775147239999989
2024-01-07 17:00:00,0.20424996952423818
2024-01-07 17:30:00,0.1699226048687291
2024-01-07 18:00:00,0.1289957240466411
2024-01-07 18:30:00,0.085720370621847
2024-01-07 19:00:00,0.03895462066908275
2024-01-07 19:30:00,0.013138681985810873
2024-01-07 20:00:00,0.012901572331621283
2024-01-07 20:30:00,0.006700682105509006
2024-01-07 21:00:00,0.0
2024-01-07 21:30:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 22:30:00,0.0
2024-01-07 23:00:00,0.0
2024-01-07 23:30:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 00:30:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 01:30:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 02:30:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 03:30:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 04:30:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 05:30:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 06:30:00,0.006886886727787518
2024-01-08 07:00:00,0.011431528141746092
2024-01-08 07:30:00,0.01817688219646997
2024-01-08 08:00:00,0.022577082520177566
2024-01-08 08:30:00,0.08360194625457018
2024-01-08 09:00:00,0.201922116844281
2024-01-08 09:30:00,0.2348170940287176
2024-01-08 10:00:00,0.26187258655869583
2024-01-08 10:30:00,0.28429953757940907
2024-01-08 11:00:00,0.3039096035915964
2024-01-08 11:30:00,0.31815624051648006
2024-01-08 12:00:00,0.327119307390676
2024-01-08 12:30:00,0.3323876209085235
2024-01-08 13:00:00,0.3344128079631509
2024-01-08 13:30:00,0.3327013242704868
2024-01-08 14:00:00,0.3250686265009696
2024-01-08 14:30:00,0.31423122840751794
2024-01-08 15:00:00,0.30149883622818335
2024-01-08 15:30:00,0.28245502848903753
2024-01-08 16:00:00,0.2600059794948983
2024-01-08 16:30:00,0.23140597481158712
2024-01-08 17:00:00,0.20011605413542882
2024-01-08 17:30:00,0.16377149552771517
2024-01-08 18:00:00,0.12410327552720117
2024-01-08 18:30:00,0.0821069523001453
2024-01-08 19:00:00,0.0392925521057189
2024-01-08 19:30:00,0.012999160117414626
2024-01-08 20:00:00,0.01079738894963012
2024-01-08 20:30:00,0.006650949038928013
2024-01-08 21:00:00,0.0
2024-01-08 21:30:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 22:30:00,0.0
2024-01-08 23:00:00,0.0
2024-01-08 23:30:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 00:30:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 01:30:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 02:30:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 03:30:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 04:30:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 05:30:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 06:30:00,0.0067670973064499155
2024-01-09 07:00:00,0.011223105461516282
2024-01-09 07:30:00,0.01783659907350516
2024-01-09 08:00:00,0.017750516565801525
2024-01-09 08:30:00,0.09339098838996308
2024-01-09 09:00:00,0.19300348206981432
2024-01-09 09:30:00,0.22703235347509254
2024-01-09 10:00:00,0.2556867144060351
2024-01-09 10:30:00,0.2781890367607713
2024-01-09 11:00:00,0.29927303120487364
2024-01-09 11:30:00,0.30469090143719485
2024-01-09 12:00:00,0.32244745082624804
2024-01-09 12:30:00,0.3336952126822423
2024-01-09 13:00:00,0.33581809533696094
2024-01-09 13:30:00,0.33274561656213747
2024-01-09 14:00:00,0.33006485576813316
2024-01-09 14:30:00,0.2485410238828484
2024-01-09 15:00:00,0.2925028419423662
2024-01-09 15:30:00,0.2798601273745767
2024-01-09 16:00:00,0.2642289719520115
2024-01-09 16:30:00,0.2301991841153862
2024-01-09 17:00:00,0.19609336245738174
2024-01-09 17:30:00,0.15868555116985011
2024-01-09 18:00:00,0.12345043775574703
2024-01-09 18:30:00,0.08147532791459215
2024-01-09 19:00:00,0.039304286183342904
2024-01-09 19:30:00,0.017045249566258507
2024-01-09 20:00:00,0.008603367101767689
2024-01-09 20:30:00,0.004407277565903218
2024-01-09 21:00:00,0.0
2024-01-09 21:30:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 22:30:00,0.0
2024-01-09 23:00:00,0.0
2024-01-09 23:30:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 00:30:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 01:30:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 02:30:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 03:30:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 04:30:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 05:30:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 06:30:00,0.0045158499548295285
2024-01-10 07:00:00,0.020145685422640724
2024-01-10 07:30:00,0.022259919662577454
2024-01-10 08:00:00,0.03527472185971245
2024-01-10 08:30:00,0.056550590475805365
2024-01-10 09:00:00,0.07932615875987914
2024-01-10 09:30:00,0.1163259927129239
2024-01-10 10:00:00,0.13401580112387385
2024-01-10 10:30:00,0.24238602940291187
2024-01-10 11:00:00,0.2867243138931388
2024-01-10 11:30:00,0.3210818903902548
2024-01-10 12:00:00,0.2708473698755571
2024-01-10 12:30:00,0.23481102168367862
2024-01-10 13:00:00,0.1765085461706882
2024-01-10 13:30:00,0.25564371276890524
2024-01-10 14:00:00,0.23566147408046598
2024-01-10 14:30:00,0.2357964549766536
2024-01-10 15:00:00,0.22206498383691234
2024-01-10 15:30:00,0.21187582316313647
2024-01-10 16:00:00,0.18129397609799316
2024-01-10 16:30:00,0.22993782045286246
2024-01-10 17:00:00,0.2018007172270688
2024-01-10 17:30:00,0.13214532604345636
2024-01-10 18:00:00,0.09920837466905752
2024-01-10 18:30:00,0.08269885157694327
2024-01-10 19:00:00,0.05163798324444474
2024-01-10 19:30:00,0.0342636745648682
2024-01-10 20:00:00,0.014459963752433587
2024-01-10 20:30:00,0.004430839033389715
2024-01-10 21:00:00,0.0
2024-01-10 21:30:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 22:30:00,0.0
2024-01-10 23:00:00,0.0
2024-01-10 23:30:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 00:30:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 01:30:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 02:30:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 03:30:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 04:30:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 05:30:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 06:30:00,0.004483446659679404
2024-01-11 07:00:00,0.013380360821222499
2024-01-11 07:30:00,0.026560102007416365
2024-01-11 08:00:00,0.04168270335851951
2024-01-11 08:30:00,0.08664339454521475
2024-01-11 09:00:00,0.19786464095655237
2024-01-11 09:30:00,0.22519514467167684
2024-01-11 10:00:00,0.2525937523615765
2024-01-11 10:30:00,0.2793091527914293
2024-01-11 11:00:00,0.30003676622286307
2024-01-11 11:30:00,0.2917361673467575
2024-01-11 12:00:00,0.2701295929274506
2024-01-11 12:30:00,0.22585008240100102
2024-01-11 13:00:00,0.23734922498252609
2024-01-11 13:30:00,0.33593761593256255
2024-01-11 14:00:00,0.309752768967404
2024-01-11 14:30:00,0.30891348331726887
2024-01-11 15:00:00,0.2989193841882612
2024-01-11 15:30:00,0.28480631393167544
2024-01-11 16:00:00,0.25944008851589423
2024-01-11 16:30:00,0.23006355701736378
2024-01-11 17:00:00,0.2009302705511629
2024-01-11 17:30:00,0.16475543909888532
2024-01-11 18:00:00,0.12710692825385153
2024-01-11 18:30:00,0.08210633602798036
2024-01-11 19:00:00,0.038238607686635256
2024-01-11 19:30:00,0.01701901980628621
2024-01-11 20:00:00,0.012611766909590117
2024-01-11 20:30:00,0.006568705305617659
2024-01-11 21:00:00,0.0
2024-01-11 21:30:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 22:30:00,0.0
2024-01-11 23:00:00,0.0
2024-01-11 23:30:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 00:30:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 01:30:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 02:30:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 03:30:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 04:30:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 05:30:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 06:30:00,0.00447288825935118
2024-01-12 07:00:00,0.008912892389038208
2024-01-12 07:30:00,0.013293829496692333
2024-01-12 08:00:00,0.017619213570228134
2024-01-12 08:30:00,0.0861422622655014
2024-01-12 09:00:00,0.19898836336598646
2024-01-12 09:30:00,0.23209342827677554
2024-01-12 10:00:00,0.2581535146156234
2024-01-12 10:30:00,0.28042364901407285
2024-01-12 11:00:00,0.2980288294693471
2024-01-12 11:30:00,0.3137849522884558
2024-01-12 12:00:00,0.32472186634413747
2024-01-12 12:30:00,0.32978303501851053
2024-01-12 13:00:00,0.3336118618606792
2024-01-12 13:30:00,0.33067199545837817
2024-01-12 14:00:00,0.32357536549060506
2024-01-12 14:30:00,0.3141398432805735
2024-01-12 15:00:00,0.3007243463778203
2024-01-12 15:30:00,0.2823405244425784
2024-01-12 16:00:00,0.25802386716034387
2024-01-12 16:30:00,0.23139811699750923
2024-01-12 17:00:00,0.20169782961440358
2024-01-12 17:30:00,0.1643013482644808
2024-01-12 18:00:00,0.12485085197667589
2024-01-12 18:30:00,0.08304959336273128
2024-01-12 19:00:00,0.04169810768342261
2024-01-12 19:30:00,0.017122913016391038
2024-01-12 20:00:00,0.012673381752112444
2024-01-12 20:30:00,0.004403759477970753
2024-01-12 21:00:00,0.0
2024-01-12 21:30:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 22:30:00,0.0
2024-01-12 23:00:00,0.0
2024-01-12 23:30:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 00:30:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 01:30:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 02:30:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 03:30:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 04:30:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 05:30:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 06:30:00,0.00452615569572544
2024-01-13 07:00:00,0.01126596664410155
2024-01-13 07:30:00,0.017900493144641247
2024-01-13 08:00:00,0.020021658765971534
2024-01-13 08:30:00,0.0826122248067367
2024-01-13 09:00:00,0.18694072988295954
2024-01-13 09:30:00,0.22090596023621537
2024-01-13 10:00:00,0.2525491188817912
2024-01-13 10:30:00,0.27561289164936736
2024-01-13 11:00:00,0.2965854950461525
2024-01-13 11:30:00,0.31223135452570727
2024-01-13 12:00:00,0.32123306845776517
2024-01-13 12:30:00,0.32520696238423724
2024-01-13 13:00:00,0.32973890904399383
2024-01-13 13:30:00,0.335296182406856
2024-01-13 14:00:00,0.27584342695001063
2024-01-13 14:30:00,0.25349122154407566
2024-01-13 15:00:00,0.1935262319849141
2024-01-13 15:30:00,0.28082217697584855
2024-01-13 16:00:00,0.25641029358758094
2024-01-13 16:30:00,0.23112946629812833
2024-01-13 17:00:00,0.20031866304303436
2024-01-13 17:30:00,0.16530782032175495
2024-01-13 18:00:00,0.12505578509226103
2024-01-13 18:30:00,0.08449732090967933
2024-01-13 19:00:00,0.038262881927184335
2024-01-13 19:30:00,0.014859219800334637
2024-01-13 20:00:00,0.012550884920102439
2024-01-13 20:30:00,0.006547476199475024
2024-01-13 21:00:00,0.0
2024-01-13 21:30:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 22:30:00,0.0
2024-01-13 23:00:00,0.0
2024-01-13 23:30:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 00:30:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 01:30:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 02:30:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 03:30:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 04:30:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 05:30:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 06:30:00,0.004464907586363946
2024-01-14 07:00:00,0.008872497939143485
2024-01-14 07:30:00,0.015425667434949109
2024-01-14 08:00:00,0.013172236099523416
2024-01-14 08:30:00,0.08352461601090357
2024-01-14 09:00:00,0.19885946140293762
2024-01-14 09:30:00,0.2298269612096777
2024-01-14 10:00:00,0.25803562122732826
2024-01-14 10:30:00,0.28295539863699015
2024-01-14 11:00:00,0.30305590480836037
2024-01-14 11:30:00,0.3197985738218867
2024-01-14 12:00:00,0.33316735318195967
2024-01-14 12:30:00,0.3362354372368743
2024-01-14 13:00:00,0.3412518999752453
2024-01-14 13:30:00,0.34204181049047017
2024-01-14 14:00:00,0.3374557951519247
2024-01-14 14:30:00,0.318280877150049
2024-01-14 15:00:00,0.3046028462815109
2024-01-14 15:30:00,0.2874595059192167
2024-01-14 16:00:00,0.264530626962802
2024-01-14 16:30:00,0.23684786483101516
2024-01-14 17:00:00,0.20326248549101422
2024-01-14 17:30:00,0.16677972357878484
2024-01-14 18:00:00,0.11720704978103079
2024-01-14 18:30:00,0.08135834910367222
2024-01-14 19:00:00,0.04473306182210925
2024-01-14 19:30:00,0.03000869920206458
2024-01-14 20:00:00,0.014612108143076365
2024-01-14 20:30:00,0.00874056242985585
2024-01-14 21:00:00,0.0
2024-01-14 21:30:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 22:30:00,0.0
2024-01-14 23:00:00,0.0
2024-01-14 23:30:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 00:30:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 01:30:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 02:30:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 03:30:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 04:30:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 05:30:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 06:30:00,0.008934217759326055
2024-01-15 07:00:00,0.015495179180972849
2024-01-15 07:30:00,0.02633044815234382
2024-01-15 08:00:00,0.03274630199095421
2024-01-15 08:30:00,0.09962685763861522
2024-01-15 09:00:00,0.1781989769819938
2024-01-15 09:30:00,0.2047998097714662
2024-01-15 10:00:00,0.28704371135980805
2024-01-15 10:30:00,0.30716667525559027
2024-01-15 11:00:00,0.2828847982247078
2024-01-15 11:30:00,0.19488063152352936
2024-01-15 12:00:00,0.08829263324422985
2024-01-15 12:30:00,0.04721077075524689
