r_dateTimeHalfHour,Radiation_MJ_per_m2,Radiation_kW_per_m2,Windspeed_m_per_s,Temperature_deg_C
2024-01-03 01:00:00+13:00,0.0,0.0,1.4000000000000001,16.8
2024-01-03 01:30:00+13:00,0.0,0.0,1.2,16.733333333333334
2024-01-03 02:00:00+13:00,0.0,0.0,1.4000000000000001,16.099999999999998
2024-01-03 02:30:00+13:00,0.0,0.0,1.8,15.633333333333333
2024-01-03 03:00:00+13:00,0.0,0.0,1.8666666666666665,15.666666666666666
2024-01-03 03:30:00+13:00,0.0,0.0,1.4333333333333333,15.6
2024-01-03 04:00:00+13:00,0.0,0.0,1.0666666666666667,15.566666666666668
2024-01-03 04:30:00+13:00,0.0,0.0,1.2333333333333334,15.299999999999999
2024-01-03 05:00:00+13:00,0.0,0.0,0.6666666666666666,15.199999999999998
2024-01-03 05:30:00+13:00,0.0,0.0,0.5,15.133333333333333
2024-01-03 06:00:00+13:00,0.0,0.0,0.3,15.0
2024-01-03 06:30:00+13:00,0.04,0.022222222222222223,1.2333333333333334,14.733333333333334
2024-01-03 07:00:00+13:00,0.12,0.06666666666666667,0.7666666666666666,15.1
2024-01-03 07:30:00+13:00,0.21000000000000002,0.11666666666666668,1.0999999999999999,15.799999999999999
2024-01-03 08:00:00+13:00,0.27,0.15,1.3666666666666665,16.2
2024-01-03 08:30:00+13:00,0.38,0.2111111111111111,1.5333333333333332,17.099999999999998
2024-01-03 09:00:00+13:00,0.7899999999999999,0.43888888888888883,1.7,18.466666666666665
2024-01-03 09:30:00+13:00,0.72,0.4,2.0,19.3
2024-01-03 10:00:00+13:00,0.94,0.5222222222222223,1.5333333333333332,19.666666666666668
2024-01-03 10:30:00+13:00,1.28,0.7111111111111111,1.6666666666666667,20.633333333333333
2024-01-03 11:00:00+13:00,1.49,0.8277777777777777,1.3333333333333333,21.599999999999998
2024-01-03 11:30:00+13:00,1.3,0.7222222222222222,1.2333333333333334,21.833333333333332
2024-01-03 12:00:00+13:00,1.72,0.9555555555555556,1.2666666666666666,22.666666666666668
2024-01-03 12:30:00+13:00,1.7000000000000002,0.9444444444444445,1.1333333333333333,23.53333333333333
2024-01-03 13:00:00+13:00,1.9100000000000001,1.0611111111111113,1.3333333333333333,23.53333333333333
2024-01-03 13:30:00+13:00,1.88,1.0444444444444445,1.3,23.8
2024-01-03 14:00:00+13:00,1.69,0.9388888888888889,1.2,23.7
2024-01-03 14:30:00+13:00,1.38,0.7666666666666667,1.1333333333333335,23.96666666666667
2024-01-03 15:00:00+13:00,1.05,0.5833333333333334,1.2,22.933333333333334
2024-01-03 15:30:00+13:00,1.56,0.8666666666666667,1.3,23.566666666666666
2024-01-03 16:00:00+13:00,1.46,0.8111111111111111,1.3999999999999997,23.333333333333332
2024-01-03 16:30:00+13:00,1.41,0.7833333333333333,1.3666666666666665,23.3
2024-01-03 17:00:00+13:00,1.27,0.7055555555555556,1.2,23.5
2024-01-03 17:30:00+13:00,0.8400000000000001,0.46666666666666673,1.4333333333333333,23.8
2024-01-03 18:00:00+13:00,0.44,0.24444444444444444,1.5999999999999999,22.96666666666667
2024-01-03 18:30:00+13:00,0.28,0.15555555555555556,0.6999999999999998,22.46666666666667
2024-01-03 19:00:00+13:00,0.26,0.14444444444444443,1.2,22.266666666666666
2024-01-03 19:30:00+13:00,0.2,0.1111111111111111,1.9000000000000001,21.933333333333334
2024-01-03 20:00:00+13:00,0.08,0.044444444444444446,2.1333333333333333,21.099999999999998
2024-01-03 20:30:00+13:00,0.02,0.011111111111111112,1.7666666666666666,20.46666666666667
2024-01-03 21:00:00+13:00,0.0,0.0,2.3333333333333335,20.03333333333333
2024-01-03 21:30:00+13:00,0.0,0.0,1.4000000000000001,19.599999999999998
2024-01-03 22:00:00+13:00,0.0,0.0,1.2,19.133333333333336
2024-01-03 22:30:00+13:00,0.0,0.0,1.3666666666666665,19.366666666666664
2024-01-03 23:00:00+13:00,0.0,0.0,1.5999999999999999,19.133333333333336
2024-01-03 23:30:00+13:00,0.0,0.0,1.2333333333333334,18.633333333333336
2024-01-04 00:00:00+13:00,0.0,0.0,1.6666666666666667,17.53333333333333
2024-01-04 00:30:00+13:00,0.0,0.0,1.4000000000000001,16.3
2024-01-04 01:00:00+13:00,0.0,0.0,0.7000000000000001,16.3
2024-01-04 01:30:00+13:00,0.0,0.0,0.7999999999999999,15.6
2024-01-04 02:00:00+13:00,0.0,0.0,1.0,15.466666666666667
2024-01-04 02:30:00+13:00,0.0,0.0,1.8666666666666665,15.533333333333333
2024-01-04 03:00:00+13:00,0.0,0.0,1.5666666666666667,15.4
2024-01-04 03:30:00+13:00,0.0,0.0,1.0333333333333334,15.133333333333333
2024-01-04 04:00:00+13:00,0.0,0.0,1.1333333333333333,15.366666666666667
2024-01-04 04:30:00+13:00,0.0,0.0,1.4666666666666668,15.533333333333333
2024-01-04 05:00:00+13:00,0.0,0.0,1.6666666666666667,15.366666666666667
2024-01-04 05:30:00+13:00,0.0,0.0,1.0,15.566666666666668
2024-01-04 06:00:00+13:00,0.0,0.0,0.3,15.533333333333333
2024-01-04 06:30:00+13:00,0.03,0.016666666666666666,0.8666666666666667,15.333333333333334
2024-01-04 07:00:00+13:00,0.05,0.027777777777777776,0.7333333333333334,15.4
2024-01-04 07:30:00+13:00,0.11,0.06111111111111111,0.9333333333333335,16.233333333333334
2024-01-04 08:00:00+13:00,0.1,0.05555555555555555,1.6333333333333335,17.5
2024-01-04 08:30:00+13:00,0.49,0.2722222222222222,2.3666666666666667,18.866666666666664
2024-01-04 09:00:00+13:00,0.9,0.5,2.6333333333333333,20.133333333333333
2024-01-04 09:30:00+13:00,1.07,0.5944444444444444,2.6,21.099999999999998
2024-01-04 10:00:00+13:00,1.1600000000000001,0.6444444444444446,2.733333333333333,21.7
2024-01-04 10:30:00+13:00,1.22,0.6777777777777778,2.3000000000000003,22.233333333333334
2024-01-04 11:00:00+13:00,0.91,0.5055555555555555,1.5999999999999999,22.400000000000002
2024-01-04 11:30:00+13:00,1.47,0.8166666666666667,2.033333333333333,23.333333333333332
2024-01-04 12:00:00+13:00,0.88,0.4888888888888889,1.6666666666666667,23.5
2024-01-04 12:30:00+13:00,0.29000000000000004,0.16111111111111115,1.5999999999999999,22.566666666666666
2024-01-04 13:00:00+13:00,0.5700000000000001,0.3166666666666667,1.8333333333333333,22.333333333333332
2024-01-04 13:30:00+13:00,1.07,0.5944444444444444,1.9000000000000001,23.633333333333336
2024-01-04 14:00:00+13:00,0.59,0.3277777777777778,2.3333333333333335,23.0
2024-01-04 14:30:00+13:00,1.25,0.6944444444444444,3.3000000000000003,23.233333333333334
2024-01-04 15:00:00+13:00,0.67,0.37222222222222223,3.8333333333333335,22.599999999999998
2024-01-04 15:30:00+13:00,0.96,0.5333333333333333,4.7,22.166666666666668
2024-01-04 16:00:00+13:00,0.98,0.5444444444444444,5.333333333333333,22.166666666666668
2024-01-04 16:30:00+13:00,1.3900000000000001,0.7722222222222224,5.333333333333333,22.53333333333333
2024-01-04 17:00:00+13:00,1.2,0.6666666666666666,5.266666666666667,22.733333333333334
2024-01-04 17:30:00+13:00,0.63,0.35,3.9333333333333336,22.166666666666668
2024-01-04 18:00:00+13:00,1.05,0.5833333333333334,4.1000000000000005,22.599999999999998
2024-01-04 18:30:00+13:00,0.78,0.43333333333333335,4.0,22.8
2024-01-04 19:00:00+13:00,0.26,0.14444444444444443,4.033333333333334,21.866666666666664
2024-01-04 19:30:00+13:00,0.12,0.06666666666666667,3.9333333333333336,21.266666666666666
2024-01-04 20:00:00+13:00,0.06,0.03333333333333333,3.0666666666666664,20.866666666666667
2024-01-04 20:30:00+13:00,0.02,0.011111111111111112,1.8333333333333333,20.633333333333333
2024-01-04 21:00:00+13:00,0.0,0.0,1.5999999999999999,20.033333333333335
2024-01-04 21:30:00+13:00,0.0,0.0,1.8,19.400000000000002
2024-01-04 22:00:00+13:00,0.0,0.0,1.5666666666666667,19.066666666666666
2024-01-04 22:30:00+13:00,0.0,0.0,1.7,18.633333333333333
2024-01-04 23:00:00+13:00,0.0,0.0,1.2,17.633333333333336
2024-01-04 23:30:00+13:00,0.0,0.0,1.4000000000000001,16.5
2024-01-05 00:00:00+13:00,0.0,0.0,1.3666666666666665,16.233333333333334
2024-01-05 00:30:00+13:00,0.0,0.0,1.2,16.233333333333334
2024-01-05 01:00:00+13:00,0.0,0.0,1.9666666666666668,16.066666666666666
2024-01-05 01:30:00+13:00,0.0,0.0,1.6666666666666667,15.733333333333334
2024-01-05 02:00:00+13:00,0.0,0.0,1.3333333333333333,15.433333333333332
2024-01-05 02:30:00+13:00,0.0,0.0,0.7000000000000001,15.233333333333334
2024-01-05 03:00:00+13:00,0.0,0.0,0.6333333333333333,15.433333333333332
2024-01-05 03:30:00+13:00,0.0,0.0,0.8666666666666667,16.233333333333334
2024-01-05 04:00:00+13:00,0.0,0.0,1.5333333333333332,16.766666666666666
2024-01-05 04:30:00+13:00,0.0,0.0,1.5,17.099999999999998
2024-01-05 05:00:00+13:00,0.0,0.0,1.7666666666666666,16.933333333333334
2024-01-05 05:30:00+13:00,0.0,0.0,2.3666666666666667,16.099999999999998
2024-01-05 06:00:00+13:00,0.0,0.0,2.2,15.866666666666667
2024-01-05 06:30:00+13:00,0.04,0.022222222222222223,2.533333333333333,15.799999999999999
2024-01-05 07:00:00+13:00,0.11000000000000001,0.061111111111111116,3.4,16.3
2024-01-05 07:30:00+13:00,0.13,0.07222222222222222,3.0,16.733333333333334
2024-01-05 08:00:00+13:00,0.15000000000000002,0.08333333333333334,2.8000000000000003,17.533333333333335
2024-01-05 08:30:00+13:00,0.27,0.15,3.0,18.433333333333334
2024-01-05 09:00:00+13:00,0.36,0.2,3.266666666666667,19.3
2024-01-05 09:30:00+13:00,0.59,0.3277777777777778,3.233333333333333,20.133333333333333
2024-01-05 10:00:00+13:00,0.74,0.4111111111111111,3.466666666666667,21.066666666666666
2024-01-05 10:30:00+13:00,1.34,0.7444444444444445,3.6333333333333333,22.633333333333336
2024-01-05 11:00:00+13:00,1.56,0.8666666666666667,4.3999999999999995,23.53333333333333
2024-01-05 11:30:00+13:00,1.53,0.85,4.566666666666666,24.066666666666666
2024-01-05 12:00:00+13:00,1.77,0.9833333333333333,3.3666666666666667,25.0
2024-01-05 12:30:00+13:00,1.79,0.9944444444444445,3.1,25.566666666666666
2024-01-05 13:00:00+13:00,1.45,0.8055555555555556,2.9,25.7
2024-01-05 13:30:00+13:00,1.7599999999999998,0.9777777777777776,2.9,25.96666666666667
2024-01-05 14:00:00+13:00,1.6,0.8888888888888888,2.9,26.46666666666667
2024-01-05 14:30:00+13:00,1.47,0.8166666666666667,2.766666666666667,26.433333333333334
2024-01-05 15:00:00+13:00,1.25,0.6944444444444444,2.733333333333333,26.566666666666666
2024-01-05 15:30:00+13:00,0.72,0.4,2.2666666666666666,25.766666666666666
2024-01-05 16:00:00+13:00,0.8400000000000001,0.46666666666666673,1.0333333333333334,23.900000000000002
2024-01-05 16:30:00+13:00,0.94,0.5222222222222223,0.9666666666666667,24.066666666666666
2024-01-05 17:00:00+13:00,0.86,0.4777777777777778,0.8000000000000002,24.3
2024-01-05 17:30:00+13:00,0.38,0.2111111111111111,0.6666666666666666,23.400000000000002
2024-01-05 18:00:00+13:00,0.09,0.05,3.1,21.166666666666668
2024-01-05 18:30:00+13:00,0.05,0.027777777777777776,3.4333333333333336,18.2
2024-01-05 19:00:00+13:00,0.05,0.027777777777777776,1.0,17.433333333333334
2024-01-05 19:30:00+13:00,0.04,0.022222222222222223,0.43333333333333335,17.666666666666668
2024-01-05 20:00:00+13:00,0.03,0.016666666666666666,0.7666666666666666,17.7
2024-01-05 20:30:00+13:00,0.01,0.005555555555555556,0.3666666666666667,17.8
2024-01-05 21:00:00+13:00,0.0,0.0,0.6333333333333333,17.866666666666664
2024-01-05 21:30:00+13:00,0.0,0.0,0.5333333333333333,17.833333333333332
2024-01-05 22:00:00+13:00,0.0,0.0,0.4333333333333333,17.933333333333334
2024-01-05 22:30:00+13:00,0.0,0.0,1.3666666666666665,17.8
2024-01-05 23:00:00+13:00,0.0,0.0,1.0333333333333334,17.7
2024-01-05 23:30:00+13:00,0.0,0.0,1.0666666666666667,17.833333333333332
2024-01-06 00:00:00+13:00,0.0,0.0,0.8000000000000002,17.9
2024-01-06 00:30:00+13:00,0.0,0.0,0.7999999999999999,17.7
2024-01-06 01:00:00+13:00,0.0,0.0,0.7666666666666666,17.466666666666665
2024-01-06 01:30:00+13:00,0.0,0.0,0.39999999999999997,17.233333333333334
2024-01-06 02:00:00+13:00,0.0,0.0,0.26666666666666666,17.0
2024-01-06 02:30:00+13:00,0.0,0.0,0.6333333333333333,16.733333333333334
2024-01-06 03:00:00+13:00,0.0,0.0,0.5,16.433333333333334
2024-01-06 03:30:00+13:00,0.0,0.0,0.3333333333333333,16.5
2024-01-06 04:00:00+13:00,0.0,0.0,0.7999999999999999,16.366666666666664
2024-01-06 04:30:00+13:00,0.0,0.0,0.5333333333333333,16.2
2024-01-06 05:00:00+13:00,0.0,0.0,0.6333333333333333,15.733333333333334
2024-01-06 05:30:00+13:00,0.0,0.0,0.3333333333333333,15.366666666666667
2024-01-06 06:00:00+13:00,0.0,0.0,0.43333333333333335,15.366666666666667
2024-01-06 06:30:00+13:00,0.03,0.016666666666666666,0.7666666666666666,15.433333333333332
2024-01-06 07:00:00+13:00,0.06,0.03333333333333333,0.7000000000000001,15.633333333333333
2024-01-06 07:30:00+13:00,0.12,0.06666666666666667,0.5333333333333333,15.799999999999999
2024-01-06 08:00:00+13:00,0.15000000000000002,0.08333333333333334,0.7666666666666666,16.099999999999998
2024-01-06 08:30:00+13:00,0.41000000000000003,0.2277777777777778,0.9333333333333332,17.03333333333333
2024-01-06 09:00:00+13:00,0.44000000000000006,0.24444444444444446,0.8333333333333334,18.266666666666666
2024-01-06 09:30:00+13:00,0.77,0.42777777777777776,0.9333333333333332,19.133333333333333
2024-01-06 10:00:00+13:00,1.04,0.5777777777777777,1.5999999999999999,19.766666666666666
2024-01-06 10:30:00+13:00,1.38,0.7666666666666667,1.1333333333333333,21.0
2024-01-06 11:00:00+13:00,0.97,0.5388888888888889,1.0666666666666667,21.46666666666667
2024-01-06 11:30:00+13:00,0.85,0.4722222222222222,1.0999999999999999,21.433333333333334
2024-01-06 12:00:00+13:00,0.99,0.55,1.1666666666666667,20.0
2024-01-06 12:30:00+13:00,1.8199999999999998,1.011111111111111,1.4333333333333333,22.099999999999998
2024-01-06 13:00:00+13:00,1.94,1.0777777777777777,1.4333333333333333,23.166666666666668
2024-01-06 13:30:00+13:00,1.9899999999999998,1.1055555555555554,1.5666666666666667,23.233333333333334
2024-01-06 14:00:00+13:00,1.2,0.6666666666666666,1.7666666666666666,22.400000000000002
2024-01-06 14:30:00+13:00,0.96,0.5333333333333333,1.7666666666666666,21.366666666666664
2024-01-06 15:00:00+13:00,0.65,0.3611111111111111,1.7333333333333334,20.633333333333336
2024-01-06 15:30:00+13:00,0.83,0.46111111111111114,1.7666666666666666,20.666666666666668
2024-01-06 16:00:00+13:00,0.6,0.3333333333333333,1.7666666666666666,20.266666666666666
2024-01-06 16:30:00+13:00,0.48,0.26666666666666666,1.6666666666666667,20.0
2024-01-06 17:00:00+13:00,0.55,0.3055555555555556,1.6666666666666667,19.666666666666668
2024-01-06 17:30:00+13:00,0.62,0.34444444444444444,1.5999999999999999,20.133333333333333
2024-01-06 18:00:00+13:00,0.41000000000000003,0.2277777777777778,1.3,19.53333333333333
2024-01-06 18:30:00+13:00,0.34,0.18888888888888888,1.2666666666666666,19.566666666666666
2024-01-06 19:00:00+13:00,0.16,0.08888888888888889,1.3666666666666665,18.966666666666665
2024-01-06 19:30:00+13:00,0.08,0.044444444444444446,1.0,18.733333333333334
2024-01-06 20:00:00+13:00,0.03,0.016666666666666666,0.9666666666666668,18.233333333333334
2024-01-06 20:30:00+13:00,0.02,0.011111111111111112,0.8666666666666667,16.900000000000002
2024-01-06 21:00:00+13:00,0.0,0.0,0.7999999999999999,16.3
2024-01-06 21:30:00+13:00,0.0,0.0,0.26666666666666666,15.633333333333333
2024-01-06 22:00:00+13:00,0.0,0.0,0.5666666666666667,15.866666666666667
2024-01-06 22:30:00+13:00,0.0,0.0,0.16666666666666666,15.766666666666666
2024-01-06 23:00:00+13:00,0.0,0.0,0.3333333333333333,15.866666666666667
2024-01-06 23:30:00+13:00,0.0,0.0,0.6999999999999998,15.700000000000001
2024-01-07 00:00:00+13:00,0.0,0.0,1.1333333333333335,15.633333333333333
2024-01-07 00:30:00+13:00,0.0,0.0,1.5333333333333332,15.166666666666666
2024-01-07 01:00:00+13:00,0.0,0.0,0.39999999999999997,14.9
2024-01-07 01:30:00+13:00,0.0,0.0,1.0666666666666667,14.966666666666667
2024-01-07 02:00:00+13:00,0.0,0.0,0.9666666666666667,15.0
2024-01-07 02:30:00+13:00,0.0,0.0,0.6666666666666666,14.833333333333334
2024-01-07 03:00:00+13:00,0.0,0.0,0.26666666666666666,14.733333333333334
2024-01-07 03:30:00+13:00,0.0,0.0,0.10000000000000002,14.5
2024-01-07 04:00:00+13:00,0.0,0.0,0.20000000000000004,14.633333333333333
2024-01-07 04:30:00+13:00,0.0,0.0,0.7666666666666667,14.6
2024-01-07 05:00:00+13:00,0.0,0.0,0.5666666666666667,14.166666666666666
2024-01-07 05:30:00+13:00,0.0,0.0,1.0333333333333334,14.1
2024-01-07 06:00:00+13:00,0.0,0.0,0.7000000000000001,14.266666666666666
2024-01-07 06:30:00+13:00,0.02,0.011111111111111112,0.5333333333333333,14.4
2024-01-07 07:00:00+13:00,0.06,0.03333333333333333,0.8666666666666667,14.6
2024-01-07 07:30:00+13:00,0.19,0.10555555555555556,0.8666666666666667,14.866666666666667
2024-01-07 08:00:00+13:00,0.15,0.08333333333333333,1.3666666666666665,15.300000000000002
2024-01-07 08:30:00+13:00,0.32999999999999996,0.1833333333333333,1.3666666666666665,15.366666666666665
2024-01-07 09:00:00+13:00,0.5800000000000001,0.3222222222222223,1.8,16.46666666666667
2024-01-07 09:30:00+13:00,1.1,0.6111111111111112,1.1333333333333333,17.466666666666665
2024-01-07 10:00:00+13:00,0.8200000000000001,0.4555555555555556,0.7666666666666666,17.833333333333332
2024-01-07 10:30:00+13:00,0.7,0.3888888888888889,0.7666666666666666,18.5
2024-01-07 11:00:00+13:00,1.2,0.6666666666666666,0.7999999999999999,18.833333333333332
2024-01-07 11:30:00+13:00,1.36,0.7555555555555555,1.1666666666666667,19.5
2024-01-07 12:00:00+13:00,1.8399999999999999,1.0222222222222221,1.2333333333333334,20.3
2024-01-07 12:30:00+13:00,1.83,1.0166666666666666,1.4333333333333333,21.033333333333335
2024-01-07 13:00:00+13:00,1.8900000000000001,1.05,1.5666666666666667,21.0
2024-01-07 13:30:00+13:00,1.85,1.0277777777777777,1.5333333333333332,21.166666666666668
2024-01-07 14:00:00+13:00,1.78,0.9888888888888889,1.4666666666666668,21.0
2024-01-07 14:30:00+13:00,1.8399999999999999,1.0222222222222221,1.5666666666666667,21.03333333333333
