r_dateTimeHalfHour,meanPowerkW
07/01/2024 14:00,1.371666667
07/01/2024 14:30,1.801166667
07/01/2024 15:00,1.412
07/01/2024 15:30,1.142833333
07/01/2024 16:00,0.349166667
07/01/2024 16:30,0.357666667
07/01/2024 17:00,0.292166667
07/01/2024 17:30,1.460666667
07/01/2024 18:00,2.58
07/01/2024 18:30,0.415833333
07/01/2024 19:00,0.296
07/01/2024 19:30,0.905833333
07/01/2024 20:00,0.607
07/01/2024 20:30,0.318
07/01/2024 21:00,0.376666667
07/01/2024 21:30,0.555166667
07/01/2024 22:00,0.512333333
07/01/2024 22:30,0.752
07/01/2024 23:00,0.412333333
07/01/2024 23:30,0.342666667
08/01/2024 00:00,0.381666667
08/01/2024 00:30,0.468166667
08/01/2024 01:00,0.339166667
08/01/2024 01:30,0.344
08/01/2024 02:00,0.385833333
08/01/2024 02:30,0.311666667
08/01/2024 03:00,0.299666667
08/01/2024 03:30,0.458333333
08/01/2024 04:00,0.335833333
08/01/2024 04:30,0.636
08/01/2024 05:00,0.320833333
08/01/2024 05:30,0.397666667
08/01/2024 06:00,0.271833333
08/01/2024 06:30,0.758083333
08/01/2024 07:00,0.986833333
08/01/2024 07:30,0.326333333
08/01/2024 08:00,0.819666667
08/01/2024 08:30,0.488
08/01/2024 09:00,0.377833333
08/01/2024 09:30,0.241833333
08/01/2024 10:00,0.305833333
08/01/2024 10:30,0.305
08/01/2024 11:00,0.207333333
08/01/2024 11:30,0.1035
08/01/2024 12:00,0.1835
08/01/2024 12:30,0.638916667
08/01/2024 13:00,0.14
08/01/2024 13:30,0.265333333
08/01/2024 14:00,0.4345
08/01/2024 14:30,0.219
08/01/2024 15:00,0.259833333
08/01/2024 15:30,0.173916667
08/01/2024 16:00,0.3895
08/01/2024 16:30,0.9835
08/01/2024 17:00,1.107666667
08/01/2024 17:30,0.2795
08/01/2024 18:00,1.703
08/01/2024 18:30,8.533916667
08/01/2024 19:00,7.793833333
08/01/2024 19:30,7.885833333
08/01/2024 20:00,8.2105
08/01/2024 20:30,7.5945
08/01/2024 21:00,7.725666667
08/01/2024 21:30,7.712
08/01/2024 22:00,7.6275
08/01/2024 22:30,7.628
08/01/2024 23:00,7.684
08/01/2024 23:30,7.572166667
09/01/2024 00:00,7.685583333
09/01/2024 00:30,7.725166667
09/01/2024 01:00,6.133333333
09/01/2024 01:30,5.953333333
09/01/2024 02:00,6.289833333
09/01/2024 02:30,0.269833333
09/01/2024 03:00,0.269833333
09/01/2024 03:30,0.301
09/01/2024 04:00,0.324666667
09/01/2024 04:30,0.6015
09/01/2024 05:00,0.262333333
09/01/2024 05:30,0.374916667
09/01/2024 06:00,0.581666667
09/01/2024 06:30,0.232
09/01/2024 07:00,0.984333333
09/01/2024 07:30,0.384666667
09/01/2024 08:00,0.223333333
09/01/2024 08:30,0.287666667
09/01/2024 09:00,0.428
09/01/2024 09:30,0.292333333
09/01/2024 10:00,0.414666667
09/01/2024 10:30,0.461166667
09/01/2024 11:00,0.345166667
09/01/2024 11:30,0.316666667
09/01/2024 12:00,0.429166667
09/01/2024 12:30,0.254666667
09/01/2024 13:00,0.27
09/01/2024 13:30,0.328666667
09/01/2024 14:00,0.197166667
09/01/2024 14:30,1.0075
09/01/2024 15:00,0.5535
09/01/2024 15:30,0.4595
09/01/2024 16:00,0.361333333
09/01/2024 16:30,0.410666667
09/01/2024 17:00,0.350166667
09/01/2024 17:30,0.342166667
09/01/2024 18:00,0.5545
09/01/2024 18:30,0.421166667
09/01/2024 19:00,0.723333333
09/01/2024 19:30,6.71
09/01/2024 20:00,3.536
09/01/2024 20:30,0.591
09/01/2024 21:00,0.858
09/01/2024 21:30,0.798833333
09/01/2024 22:00,0.582
09/01/2024 22:30,0.5065
09/01/2024 23:00,0.579833333
09/01/2024 23:30,0.5255
10/01/2024 00:00,0.7665
10/01/2024 00:30,0.595833333
10/01/2024 01:00,0.384333333
10/01/2024 01:30,0.31
10/01/2024 02:00,0.3725
10/01/2024 02:30,0.386333333
10/01/2024 03:00,0.293
10/01/2024 03:30,0.3455
10/01/2024 04:00,0.3995
10/01/2024 04:30,0.646166667
10/01/2024 05:00,0.304166667
10/01/2024 05:30,0.525333333
10/01/2024 06:00,0.4145
10/01/2024 06:30,0.2735
10/01/2024 07:00,2.851333333
10/01/2024 07:30,0.285833333
10/01/2024 08:00,0.2405
10/01/2024 08:30,5.3995
10/01/2024 09:00,7.984666667
10/01/2024 09:30,7.7135
10/01/2024 10:00,7.557333333
10/01/2024 10:30,7.698
10/01/2024 11:00,7.8345
10/01/2024 11:30,1.629833333
10/01/2024 12:00,0.375833333
10/01/2024 12:30,0.307
10/01/2024 13:00,0.510833333
10/01/2024 13:30,1.092666667
10/01/2024 14:00,0.506166667
10/01/2024 14:30,1.564333333
10/01/2024 15:00,8.218333333
10/01/2024 15:30,8.195166667
10/01/2024 16:00,5.571833333
10/01/2024 16:30,0.519833333
10/01/2024 17:00,0.4845
10/01/2024 17:30,0.405
10/01/2024 18:00,0.541833333
10/01/2024 18:30,0.420666667
10/01/2024 19:00,0.602166667
10/01/2024 19:30,1.123166667
10/01/2024 20:00,0.937333333
10/01/2024 20:30,0.410833333
10/01/2024 21:00,0.432833333
10/01/2024 21:30,0.546333333
10/01/2024 22:00,0.4185
10/01/2024 22:30,0.535
10/01/2024 23:00,0.4595
10/01/2024 23:30,0.904833333
11/01/2024 00:00,0.2945
11/01/2024 00:30,0.364
11/01/2024 01:00,0.379
11/01/2024 01:30,0.289333333
11/01/2024 02:00,0.354166667
11/01/2024 02:30,0.385
11/01/2024 03:00,0.311166667
11/01/2024 03:30,0.3265
11/01/2024 04:00,0.388416667
11/01/2024 04:30,0.62
11/01/2024 05:00,0.3045
11/01/2024 05:30,0.3685
11/01/2024 06:00,0.295666667
11/01/2024 06:30,0.286666667
11/01/2024 07:00,0.37325
11/01/2024 07:30,0.410666667
11/01/2024 08:00,0.445833333
11/01/2024 08:30,0.464
11/01/2024 09:00,0.9865
11/01/2024 09:30,1.847416667
11/01/2024 10:00,2.363833333
11/01/2024 10:30,1.694166667
11/01/2024 11:00,0.104166667
11/01/2024 11:30,0.099833333
11/01/2024 12:00,0.159333333
11/01/2024 12:30,0.125666667
11/01/2024 13:00,0.079333333
11/01/2024 13:30,0.146333333
11/01/2024 14:00,0.16
11/01/2024 14:30,0.083666667
11/01/2024 15:00,0.107166667
11/01/2024 15:30,0.214416667
11/01/2024 16:00,0.087833333
11/01/2024 16:30,0.145
11/01/2024 17:00,0.314
11/01/2024 17:30,0.190666667
11/01/2024 18:00,0.238333333
11/01/2024 18:30,0.363
11/01/2024 19:00,0.3045
11/01/2024 19:30,0.280166667
11/01/2024 20:00,0.661666667
11/01/2024 20:30,0.285166667
11/01/2024 21:00,0.259333333
11/01/2024 21:30,0.269333333
11/01/2024 22:00,0.891333333
11/01/2024 22:30,1.173833333
11/01/2024 23:00,0.979833333
11/01/2024 23:30,0.498666667
12/01/2024 00:00,0.854166667
12/01/2024 00:30,0.385833333
12/01/2024 01:00,0.465666667
12/01/2024 01:30,0.400833333
12/01/2024 02:00,0.3845
12/01/2024 02:30,0.3845
12/01/2024 03:00,0.3885
12/01/2024 03:30,0.315166667
12/01/2024 04:00,0.347333333
12/01/2024 04:30,0.724666667
12/01/2024 05:00,0.309583333
12/01/2024 05:30,0.306333333
12/01/2024 06:00,0.3885
12/01/2024 06:30,0.342333333
12/01/2024 07:00,0.304166667
12/01/2024 07:30,0.411166667
12/01/2024 08:00,0.367333333
12/01/2024 08:30,0.3505
12/01/2024 09:00,0.252333333
12/01/2024 09:30,0.221333333
12/01/2024 10:00,0.179
12/01/2024 10:30,0.2685
12/01/2024 11:00,0.3205
12/01/2024 11:30,0.403
12/01/2024 12:00,0.34
12/01/2024 12:30,0.366166667
12/01/2024 13:00,0.251166667
12/01/2024 13:30,0.237666667
12/01/2024 14:00,0.359
12/01/2024 14:30,0.275166667
12/01/2024 15:00,0.229
12/01/2024 15:30,0.307
12/01/2024 16:00,0.714
12/01/2024 16:30,0.1935
12/01/2024 17:00,0.446666667
12/01/2024 17:30,0.7795
12/01/2024 18:00,0.7725
12/01/2024 18:30,0.634833333
12/01/2024 19:00,0.406
12/01/2024 19:30,0.314833333
12/01/2024 20:00,0.671333333
12/01/2024 20:30,2.610833333
12/01/2024 21:00,1.1675
12/01/2024 21:30,0.632
12/01/2024 22:00,0.924166667
12/01/2024 22:30,0.764833333
12/01/2024 23:00,0.378833333
12/01/2024 23:30,0.762833333
13/01/2024 00:00,0.351333333
13/01/2024 00:30,0.323333333
13/01/2024 01:00,0.355
13/01/2024 01:30,0.361333333
13/01/2024 02:00,0.3145
13/01/2024 02:30,0.3315
13/01/2024 03:00,0.367666667
13/01/2024 03:30,0.314
13/01/2024 04:00,0.270166667
13/01/2024 04:30,0.7195
13/01/2024 05:00,0.273833333
13/01/2024 05:30,0.263
13/01/2024 06:00,0.3445
13/01/2024 06:30,0.2955
13/01/2024 07:00,0.279666667
13/01/2024 07:30,0.363166667
13/01/2024 08:00,0.304
13/01/2024 08:30,0.305833333
13/01/2024 09:00,0.345333333
13/01/2024 09:30,0.155333333
13/01/2024 10:00,0.163833333
13/01/2024 10:30,0.325833333
13/01/2024 11:00,0.22
13/01/2024 11:30,0.176
13/01/2024 12:00,0.257833333
13/01/2024 12:30,1.022333333
13/01/2024 13:00,0.1715
13/01/2024 13:30,0.232
13/01/2024 14:00,0.2125
13/01/2024 14:30,0.133666667
13/01/2024 15:00,0.214833333
13/01/2024 15:30,0.282
13/01/2024 16:00,0.162333333
13/01/2024 16:30,0.246333333
13/01/2024 17:00,0.3415
13/01/2024 17:30,0.288166667
13/01/2024 18:00,0.284
13/01/2024 18:30,0.447833333
13/01/2024 19:00,0.522833333
13/01/2024 19:30,0.667833333
13/01/2024 20:00,1.133666667
13/01/2024 20:30,0.7275
13/01/2024 21:00,0.340333333
13/01/2024 21:30,0.377166667
13/01/2024 22:00,0.379833333
13/01/2024 22:30,0.384166667
13/01/2024 23:00,0.3395
13/01/2024 23:30,0.4155
14/01/2024 00:00,0.3145
14/01/2024 00:30,0.302
14/01/2024 01:00,0.426666667
14/01/2024 01:30,0.319
14/01/2024 02:00,0.3355
14/01/2024 02:30,0.4045
14/01/2024 03:00,0.320166667
14/01/2024 03:30,0.2985
14/01/2024 04:00,0.368333333
14/01/2024 04:30,0.627333333
14/01/2024 05:00,0.262333333
14/01/2024 05:30,0.312333333
14/01/2024 06:00,0.3115
14/01/2024 06:30,0.282833333
14/01/2024 07:00,0.328333333
14/01/2024 07:30,0.4015
14/01/2024 08:00,0.300166667
14/01/2024 08:30,0.296
14/01/2024 09:00,0.212
14/01/2024 09:30,0.043166667
14/01/2024 10:00,0.0945
14/01/2024 10:30,0.264333333
14/01/2024 11:00,0.123666667
14/01/2024 11:30,0.121
14/01/2024 12:00,0.216
14/01/2024 12:30,0.110333333
14/01/2024 13:00,0.216833333
14/01/2024 13:30,0.238833333
14/01/2024 14:00,0.207
14/01/2024 14:30,0.109166667
14/01/2024 15:00,0.206166667
14/01/2024 15:30,0.237666667
14/01/2024 16:00,0.159333333
14/01/2024 16:30,0.228666667
14/01/2024 17:00,0.333333333
14/01/2024 17:30,0.254833333
14/01/2024 18:00,0.265333333
14/01/2024 18:30,0.9955
14/01/2024 19:00,0.351666667
14/01/2024 19:30,1.574666667
14/01/2024 20:00,4.485166667
14/01/2024 20:30,5.6335
14/01/2024 21:00,8.094833333
14/01/2024 21:30,7.944166667
14/01/2024 22:00,7.089
14/01/2024 22:30,6.427166667
14/01/2024 23:00,5.8185
14/01/2024 23:30,5.948
15/01/2024 00:00,5.811
15/01/2024 00:30,5.757
15/01/2024 01:00,5.902833333
15/01/2024 01:30,5.758
15/01/2024 02:00,5.788333333
15/01/2024 02:30,5.869666667
15/01/2024 03:00,5.808666667
15/01/2024 03:30,5.790333333
15/01/2024 04:00,5.356166667
15/01/2024 04:30,0.675833333
15/01/2024 05:00,0.325666667
15/01/2024 05:30,0.495166667
15/01/2024 06:00,0.532333333
15/01/2024 06:30,0.389333333
15/01/2024 07:00,0.653
15/01/2024 07:30,0.333
15/01/2024 08:00,0.22
15/01/2024 08:30,0.208833333
15/01/2024 09:00,0.332
15/01/2024 09:30,0.248166667
15/01/2024 10:00,0.221833333
15/01/2024 10:30,0.275666667
15/01/2024 11:00,0.2125
15/01/2024 11:30,0.147333333
15/01/2024 12:00,0.221666667
15/01/2024 12:30,0.273166667
15/01/2024 13:00,0.178166667
15/01/2024 13:30,0.218666667
15/01/2024 14:00,0.292833333
15/01/2024 14:30,0.245166667
15/01/2024 15:00,0.220833333
15/01/2024 15:30,0.340833333
15/01/2024 16:00,0.276666667
15/01/2024 16:30,0.2485
15/01/2024 17:00,0.290333333
15/01/2024 17:30,0.302166667
15/01/2024 18:00,0.236833333
15/01/2024 18:30,0.301166667
15/01/2024 19:00,0.30175
15/01/2024 19:30,0.226666667
15/01/2024 20:00,0.598666667
15/01/2024 20:30,0.302166667
15/01/2024 21:00,1.4855
15/01/2024 21:30,7.853666667
15/01/2024 22:00,8.121833333
15/01/2024 22:30,7.58
15/01/2024 23:00,5.700166667
15/01/2024 23:30,5.798
16/01/2024 00:00,5.738833333
16/01/2024 00:30,5.734666667
16/01/2024 01:00,5.84
16/01/2024 01:30,5.795666667
16/01/2024 02:00,2.122
16/01/2024 02:30,0.310333333
16/01/2024 03:00,0.3495
16/01/2024 03:30,0.296833333
16/01/2024 04:00,0.332
16/01/2024 04:30,0.543666667
16/01/2024 05:00,0.2885
16/01/2024 05:30,0.3345
16/01/2024 06:00,0.369666667
16/01/2024 06:30,0.2825
16/01/2024 07:00,0.326166667
16/01/2024 07:30,0.5295
16/01/2024 08:00,0.283833333
16/01/2024 08:30,0.619333333
16/01/2024 09:00,0.487666667
16/01/2024 09:30,1.1
16/01/2024 10:00,0.499
16/01/2024 10:30,0.512333333
16/01/2024 11:00,1.078
16/01/2024 11:30,0.332083333
16/01/2024 12:00,0.7345
16/01/2024 12:30,0.498166667
16/01/2024 13:00,0.257
16/01/2024 13:30,0.254666667
16/01/2024 14:00,0.303666667
16/01/2024 14:30,0.199416667
16/01/2024 15:00,0.224666667
16/01/2024 15:30,0.353666667
16/01/2024 16:00,0.926333333
16/01/2024 16:30,0.375166667
16/01/2024 17:00,0.328833333
16/01/2024 17:30,0.364333333
16/01/2024 18:00,0.651666667
16/01/2024 18:30,0.352166667
16/01/2024 19:00,0.419833333
16/01/2024 19:30,0.253333333
16/01/2024 20:00,0.744666667
16/01/2024 20:30,0.438333333
16/01/2024 21:00,0.889333333
16/01/2024 21:30,0.401833333
16/01/2024 22:00,0.587333333
16/01/2024 22:30,0.612833333
16/01/2024 23:00,0.2975
16/01/2024 23:30,0.331666667
17/01/2024 00:00,0.347166667
17/01/2024 00:30,0.278166667
17/01/2024 01:00,0.295833333
17/01/2024 01:30,0.389833333
17/01/2024 02:00,0.274
17/01/2024 02:30,0.272833333
17/01/2024 03:00,0.385
17/01/2024 03:30,0.290666667
17/01/2024 04:00,0.273333333
17/01/2024 04:30,0.721666667
17/01/2024 05:00,0.344333333
17/01/2024 05:30,0.262333333
17/01/2024 06:00,0.304833333
17/01/2024 06:30,0.342666667
17/01/2024 07:00,0.271166667
17/01/2024 07:30,0.403833333
17/01/2024 08:00,0.407333333
17/01/2024 08:30,0.438833333
17/01/2024 09:00,0.252833333
17/01/2024 09:30,1.058
17/01/2024 10:00,0.297833333
17/01/2024 10:30,0.2315
17/01/2024 11:00,0.373333333
17/01/2024 11:30,0.323333333
17/01/2024 12:00,0.225166667
17/01/2024 12:30,0.418833333
17/01/2024 13:00,0.223833333
17/01/2024 13:30,0.238333333
17/01/2024 14:00,0.223666667
17/01/2024 14:30,0.651833333
17/01/2024 15:00,0.413833333
17/01/2024 15:30,0.600833333
17/01/2024 16:00,0.429166667
17/01/2024 16:30,0.228333333
17/01/2024 17:00,0.5365
17/01/2024 17:30,0.328333333
17/01/2024 18:00,0.224
17/01/2024 18:30,0.2325
17/01/2024 19:00,0.397666667
17/01/2024 19:30,0.300666667
17/01/2024 20:00,0.788666667
17/01/2024 20:30,0.479833333
17/01/2024 21:00,0.3575
17/01/2024 21:30,0.385666667
17/01/2024 22:00,0.422
17/01/2024 22:30,0.452
17/01/2024 23:00,0.628166667
17/01/2024 23:30,0.384333333
18/01/2024 00:00,0.372166667
18/01/2024 00:30,0.298833333
18/01/2024 01:00,0.304833333
18/01/2024 01:30,0.375833333
18/01/2024 02:00,0.299333333
18/01/2024 02:30,0.267166667
18/01/2024 03:00,0.394833333
18/01/2024 03:30,0.299833333
18/01/2024 04:00,0.281333333
18/01/2024 04:30,0.709833333
18/01/2024 05:00,0.297166667
18/01/2024 05:30,0.2815
18/01/2024 06:00,0.3355
18/01/2024 06:30,0.313166667
18/01/2024 07:00,0.422166667
18/01/2024 07:30,1.041333333
18/01/2024 08:00,0.667833333
18/01/2024 08:30,0.516333333
18/01/2024 09:00,0.630833333
18/01/2024 09:30,0.398333333
18/01/2024 10:00,0.254333333
18/01/2024 10:30,0.329416667
18/01/2024 11:00,0.5735
18/01/2024 11:30,0.173833333
18/01/2024 12:00,0.179833333
18/01/2024 12:30,0.232
18/01/2024 13:00,0.186833333
18/01/2024 13:30,2.73675
18/01/2024 14:00,2.857833333
