r_dateTimeHalfHour,pv_production_kW
07/01/2024 23:30,0
08/01/2024 00:00,0
08/01/2024 00:30,0
08/01/2024 01:00,0
08/01/2024 01:30,0
08/01/2024 02:00,0
08/01/2024 02:30,0
08/01/2024 03:00,0
08/01/2024 03:30,0
08/01/2024 04:00,0
08/01/2024 04:30,0
08/01/2024 05:00,0
08/01/2024 05:30,0
08/01/2024 06:00,0.000546296
08/01/2024 06:30,0.03175
08/01/2024 07:00,0.084768519
08/01/2024 07:30,0.13937963
08/01/2024 08:00,0.190722222
08/01/2024 08:30,0.235194444
08/01/2024 09:00,0.265314815
08/01/2024 09:30,0.307611111
08/01/2024 10:00,0.335935185
08/01/2024 10:30,0.190564815
08/01/2024 11:00,0.305564815
08/01/2024 11:30,0.297592593
08/01/2024 12:00,0.302962963
08/01/2024 12:30,0.322569444
08/01/2024 13:00,0.299518519
08/01/2024 13:30,0.307046296
08/01/2024 14:00,0.311361111
08/01/2024 14:30,0.30312963
08/01/2024 15:00,0.298731482
08/01/2024 15:30,0.278430556
08/01/2024 16:00,0.23762037
08/01/2024 16:30,0.192546296
08/01/2024 17:00,0.143277778
08/01/2024 17:30,0.09237963
08/01/2024 18:00,0.046027778
08/01/2024 18:30,0.017606482
08/01/2024 19:00,0.009083333
08/01/2024 19:30,0.0035
08/01/2024 20:00,0.000435185
08/01/2024 20:30,0
08/01/2024 21:00,0
08/01/2024 21:30,0
08/01/2024 22:00,0
08/01/2024 22:30,0
08/01/2024 23:00,0
08/01/2024 23:30,0
09/01/2024 00:00,0
09/01/2024 00:30,0
09/01/2024 01:00,0
09/01/2024 01:30,0
09/01/2024 02:00,0
09/01/2024 02:30,0
09/01/2024 03:00,0
09/01/2024 03:30,0
09/01/2024 04:00,0
09/01/2024 04:30,0
09/01/2024 05:00,0
09/01/2024 05:30,0
09/01/2024 06:00,0.000472222
09/01/2024 06:30,0.027796296
09/01/2024 07:00,0.084546296
09/01/2024 07:30,0.137935185
09/01/2024 08:00,0.188226852
09/01/2024 08:30,0.22562963
09/01/2024 09:00,0.261694444
09/01/2024 09:30,0.292740741
09/01/2024 10:00,0.321685185
09/01/2024 10:30,0.198865741
09/01/2024 11:00,0.261888889
09/01/2024 11:30,0.310046296
09/01/2024 12:00,0.316583333
09/01/2024 12:30,0.319833333
09/01/2024 13:00,0.308259259
09/01/2024 13:30,0.309722222
09/01/2024 14:00,0.303842593
09/01/2024 14:30,0.327287037
09/01/2024 15:00,0.30175
09/01/2024 15:30,0.269166667
09/01/2024 16:00,0.231296296
09/01/2024 16:30,0.190787037
09/01/2024 17:00,0.144083333
09/01/2024 17:30,0.08762963
09/01/2024 18:00,0.050824074
09/01/2024 18:30,0.019787037
09/01/2024 19:00,0.011787037
09/01/2024 19:30,0.006037037
09/01/2024 20:00,0.000527778
09/01/2024 20:30,1.85185E-05
09/01/2024 21:00,0
09/01/2024 21:30,0
09/01/2024 22:00,0
09/01/2024 22:30,0
09/01/2024 23:00,0
09/01/2024 23:30,0
10/01/2024 00:00,0
10/01/2024 00:30,0
10/01/2024 01:00,0
10/01/2024 01:30,0
10/01/2024 02:00,0
10/01/2024 02:30,0
10/01/2024 03:00,0
10/01/2024 03:30,0
10/01/2024 04:00,0
10/01/2024 04:30,0
10/01/2024 05:00,0
10/01/2024 05:30,0
10/01/2024 06:00,0.001203704
10/01/2024 06:30,0.03037037
10/01/2024 07:00,0.08187963
10/01/2024 07:30,0.129759259
10/01/2024 08:00,0.186759259
10/01/2024 08:30,0.163055556
10/01/2024 09:00,0.120222222
10/01/2024 09:30,0.13512963
10/01/2024 10:00,0.081453704
10/01/2024 10:30,0.075601852
10/01/2024 11:00,0.321638889
10/01/2024 11:30,0.316842593
10/01/2024 12:00,0.40162963
10/01/2024 12:30,0.373240741
10/01/2024 13:00,0.383175926
10/01/2024 13:30,0.365638889
10/01/2024 14:00,0.279787037
10/01/2024 14:30,0.280388889
10/01/2024 15:00,0.237444444
10/01/2024 15:30,0.28162963
10/01/2024 16:00,0.196796296
10/01/2024 16:30,0.195027778
10/01/2024 17:00,0.059888889
10/01/2024 17:30,0.069805556
10/01/2024 18:00,0.048185185
10/01/2024 18:30,0.033555556
10/01/2024 19:00,0.016861111
10/01/2024 19:30,0.007148148
10/01/2024 20:00,0.001018519
10/01/2024 20:30,0
10/01/2024 21:00,0
10/01/2024 21:30,0
10/01/2024 22:00,0
10/01/2024 22:30,0
10/01/2024 23:00,0
10/01/2024 23:30,0
11/01/2024 00:00,0
11/01/2024 00:30,0
11/01/2024 01:00,0
11/01/2024 01:30,0
11/01/2024 02:00,0
11/01/2024 02:30,0
11/01/2024 03:00,0
11/01/2024 03:30,0
11/01/2024 04:00,0
11/01/2024 04:30,0
11/01/2024 05:00,0
11/01/2024 05:30,0
11/01/2024 06:00,0.002416667
11/01/2024 06:30,0.0105
11/01/2024 07:00,0.028023148
11/01/2024 07:30,0.065916667
11/01/2024 08:00,0.132453704
11/01/2024 08:30,0.235037037
11/01/2024 09:00,0.276518519
11/01/2024 09:30,0.322134259
11/01/2024 10:00,0.34337963
11/01/2024 10:30,0.18512037
11/01/2024 11:00,0.298685185
11/01/2024 11:30,0.296796296
11/01/2024 12:00,0.301324074
11/01/2024 12:30,0.297314815
11/01/2024 13:00,0.294305556
11/01/2024 13:30,0.298351852
11/01/2024 14:00,0.299888889
11/01/2024 14:30,0.296675926
11/01/2024 15:00,0.29612037
11/01/2024 15:30,0.277365741
11/01/2024 16:00,0.235101852
11/01/2024 16:30,0.18837963
11/01/2024 17:00,0.140425926
11/01/2024 17:30,0.090518519
11/01/2024 18:00,0.048152778
11/01/2024 18:30,0.017824074
11/01/2024 19:00,0.008351852
11/01/2024 19:30,0.004324074
11/01/2024 20:00,0.000351852
11/01/2024 20:30,0
11/01/2024 21:00,0
11/01/2024 21:30,0
11/01/2024 22:00,0
11/01/2024 22:30,0
11/01/2024 23:00,0
11/01/2024 23:30,0
12/01/2024 00:00,0
12/01/2024 00:30,0
12/01/2024 01:00,0
12/01/2024 01:30,0
12/01/2024 02:00,0
12/01/2024 02:30,0
12/01/2024 03:00,0
12/01/2024 03:30,0
12/01/2024 04:00,0
12/01/2024 04:30,0
12/01/2024 05:00,0
12/01/2024 05:30,0
12/01/2024 06:00,0.000638889
12/01/2024 06:30,0.024685185
12/01/2024 07:00,0.08137037
12/01/2024 07:30,0.133189815
12/01/2024 08:00,0.184101852
12/01/2024 08:30,0.227851852
12/01/2024 09:00,0.264027778
12/01/2024 09:30,0.296537037
12/01/2024 10:00,0.304296296
12/01/2024 10:30,0.239407407
12/01/2024 11:00,0.268638889
12/01/2024 11:30,0.316
12/01/2024 12:00,0.310166667
12/01/2024 12:30,0.313768519
12/01/2024 13:00,0.306462963
12/01/2024 13:30,0.306861111
12/01/2024 14:00,0.310685185
12/01/2024 14:30,0.30762963
12/01/2024 15:00,0.297638889
12/01/2024 15:30,0.266037037
12/01/2024 16:00,0.231916667
12/01/2024 16:30,0.1905
12/01/2024 17:00,0.14487037
12/01/2024 17:30,0.101212963
12/01/2024 18:00,0.049972222
12/01/2024 18:30,0.016916667
12/01/2024 19:00,0.009981482
12/01/2024 19:30,0.005111111
12/01/2024 20:00,0.000685185
12/01/2024 20:30,0
12/01/2024 21:00,0
12/01/2024 21:30,0
12/01/2024 22:00,0
12/01/2024 22:30,0
12/01/2024 23:00,0
12/01/2024 23:30,0
13/01/2024 00:00,0
13/01/2024 00:30,0
13/01/2024 01:00,0
13/01/2024 01:30,0
13/01/2024 02:00,0
13/01/2024 02:30,0
13/01/2024 03:00,0
13/01/2024 03:30,0
13/01/2024 04:00,0
13/01/2024 04:30,0
13/01/2024 05:00,0
13/01/2024 05:30,0
13/01/2024 06:00,0.000768519
13/01/2024 06:30,0.025046296
13/01/2024 07:00,0.079305556
13/01/2024 07:30,0.125657407
13/01/2024 08:00,0.177916667
13/01/2024 08:30,0.220703704
13/01/2024 09:00,0.259981482
13/01/2024 09:30,0.2965
13/01/2024 10:00,0.301694444
13/01/2024 10:30,0.157064815
13/01/2024 11:00,0.25362963
13/01/2024 11:30,0.302435185
13/01/2024 12:00,0.305898148
13/01/2024 12:30,0.340601852
13/01/2024 13:00,0.300717593
13/01/2024 13:30,0.304546296
13/01/2024 14:00,0.303805556
13/01/2024 14:30,0.29912963
13/01/2024 15:00,0.300731482
13/01/2024 15:30,0.276268519
13/01/2024 16:00,0.232898148
13/01/2024 16:30,0.187546296
13/01/2024 17:00,0.13862963
13/01/2024 17:30,0.092819444
13/01/2024 18:00,0.050462963
13/01/2024 18:30,0.016981482
13/01/2024 19:00,0.008851852
13/01/2024 19:30,0.005185185
13/01/2024 20:00,0.000759259
13/01/2024 20:30,0
13/01/2024 21:00,0
13/01/2024 21:30,0
13/01/2024 22:00,0
13/01/2024 22:30,0
13/01/2024 23:00,0
13/01/2024 23:30,0
14/01/2024 00:00,0
14/01/2024 00:30,0
14/01/2024 01:00,0
14/01/2024 01:30,0
14/01/2024 02:00,0
14/01/2024 02:30,0
14/01/2024 03:00,0
14/01/2024 03:30,0
14/01/2024 04:00,0
14/01/2024 04:30,0
14/01/2024 05:00,0
14/01/2024 05:30,0
14/01/2024 06:00,0.000888889
14/01/2024 06:30,0.020666667
14/01/2024 07:00,0.078861111
14/01/2024 07:30,0.131138889
14/01/2024 08:00,0.179731482
14/01/2024 08:30,0.22362037
14/01/2024 09:00,0.260203704
14/01/2024 09:30,0.292527778
14/01/2024 10:00,0.30487037
14/01/2024 10:30,0.186351852
14/01/2024 11:00,0.291944444
14/01/2024 11:30,0.301796296
14/01/2024 12:00,0.305037037
14/01/2024 12:30,0.300277778
14/01/2024 13:00,0.306722222
14/01/2024 13:30,0.305648148
14/01/2024 14:00,0.303740741
14/01/2024 14:30,0.298861111
14/01/2024 15:00,0.301296296
14/01/2024 15:30,0.275527778
14/01/2024 16:00,0.237712963
14/01/2024 16:30,0.192037037
14/01/2024 17:00,0.147194444
14/01/2024 17:30,0.096398148
14/01/2024 18:00,0.048601852
14/01/2024 18:30,0.016472222
14/01/2024 19:00,0.012824074
14/01/2024 19:30,0.007481482
14/01/2024 20:00,0.00112037
14/01/2024 20:30,0
14/01/2024 21:00,0
14/01/2024 21:30,0
14/01/2024 22:00,0
14/01/2024 22:30,0
14/01/2024 23:00,0
14/01/2024 23:30,0
15/01/2024 00:00,0
15/01/2024 00:30,0
15/01/2024 01:00,0
15/01/2024 01:30,0
15/01/2024 02:00,0
15/01/2024 02:30,0
15/01/2024 03:00,0
15/01/2024 03:30,0
15/01/2024 04:00,0
15/01/2024 04:30,0
15/01/2024 05:00,0
15/01/2024 05:30,0
15/01/2024 06:00,0.001851852
15/01/2024 06:30,0.021203704
15/01/2024 07:00,0.059435185
15/01/2024 07:30,0.093305556
15/01/2024 08:00,0.099351852
15/01/2024 08:30,0.153037037
15/01/2024 09:00,0.301472222
15/01/2024 09:30,0.193722222
15/01/2024 10:00,0.324148148
15/01/2024 10:30,0.195564815
15/01/2024 11:00,0.138388889
15/01/2024 11:30,0.150416667
15/01/2024 12:00,0.134648148
15/01/2024 12:30,0.120972222
15/01/2024 13:00,0.093490741
15/01/2024 13:30,0.084444444
15/01/2024 14:00,0.068759259
15/01/2024 14:30,0.054287037
15/01/2024 15:00,0.042814815
15/01/2024 15:30,0.023425926
15/01/2024 16:00,0.020518519
15/01/2024 16:30,0.023166667
15/01/2024 17:00,0.030027778
15/01/2024 17:30,0.013916667
15/01/2024 18:00,0.012231482
15/01/2024 18:30,0.004222222
15/01/2024 19:00,0.000574074
15/01/2024 19:30,3.70371E-05
15/01/2024 20:00,0
15/01/2024 20:30,0
15/01/2024 21:00,0
15/01/2024 21:30,0
15/01/2024 22:00,0
15/01/2024 22:30,0
15/01/2024 23:00,0
15/01/2024 23:30,0
16/01/2024 00:00,0
16/01/2024 00:30,0
16/01/2024 01:00,0
16/01/2024 01:30,0
16/01/2024 02:00,0
16/01/2024 02:30,0
16/01/2024 03:00,0
16/01/2024 03:30,0
16/01/2024 04:00,0
16/01/2024 04:30,0
16/01/2024 05:00,0
16/01/2024 05:30,0
16/01/2024 06:00,0
16/01/2024 06:30,0
16/01/2024 07:00,0.000935185
16/01/2024 07:30,0.009537037
16/01/2024 08:00,0.021111111
16/01/2024 08:30,0.030759259
16/01/2024 09:00,0.043671296
16/01/2024 09:30,0.069611111
16/01/2024 10:00,0.121324074
16/01/2024 10:30,0.158407407
16/01/2024 11:00,0.267666667
16/01/2024 11:30,0.20099537
16/01/2024 12:00,0.172009259
16/01/2024 12:30,0.115648148
16/01/2024 13:00,0.168962963
16/01/2024 13:30,0.227416667
16/01/2024 14:00,0.135101852
16/01/2024 14:30,0.127597222
16/01/2024 15:00,0.08937037
16/01/2024 15:30,0.083527778
16/01/2024 16:00,0.072425926
16/01/2024 16:30,0.042416667
16/01/2024 17:00,0.024930556
16/01/2024 17:30,0.020324074
16/01/2024 18:00,0.019185185
16/01/2024 18:30,0.019981482
16/01/2024 19:00,0.011046296
16/01/2024 19:30,0.006407407
16/01/2024 20:00,5.55556E-05
16/01/2024 20:30,0
16/01/2024 21:00,0
16/01/2024 21:30,0
16/01/2024 22:00,0
16/01/2024 22:30,0
16/01/2024 23:00,0
16/01/2024 23:30,0
17/01/2024 00:00,0
17/01/2024 00:30,0
17/01/2024 01:00,0
17/01/2024 01:30,0
17/01/2024 02:00,0
17/01/2024 02:30,0
17/01/2024 03:00,0
17/01/2024 03:30,0
17/01/2024 04:00,0
17/01/2024 04:30,0
17/01/2024 05:00,0
17/01/2024 05:30,0
17/01/2024 06:00,0
17/01/2024 06:30,9.25928E-06
17/01/2024 07:00,2.77778E-05
17/01/2024 07:30,0.01087963
17/01/2024 08:00,0.02025
17/01/2024 08:30,0.035990741
17/01/2024 09:00,0.047592593
17/01/2024 09:30,0.079537037
17/01/2024 10:00,0.102592593
17/01/2024 10:30,0.093064815
17/01/2024 11:00,0.11612963
17/01/2024 11:30,0.130675926
17/01/2024 12:00,0.102388889
17/01/2024 12:30,0.168648148
17/01/2024 13:00,0.204148148
17/01/2024 13:30,0.269324074
17/01/2024 14:00,0.253648148
17/01/2024 14:30,0.104092593
17/01/2024 15:00,0.084694444
17/01/2024 15:30,0.104777778
17/01/2024 16:00,0.096944444
17/01/2024 16:30,0.087481482
17/01/2024 17:00,0.060361111
17/01/2024 17:30,0.071601852
17/01/2024 18:00,0.052462963
17/01/2024 18:30,0.020638889
17/01/2024 19:00,0.011861111
17/01/2024 19:30,0.004203704
17/01/2024 20:00,0.000351852
17/01/2024 20:30,0
17/01/2024 21:00,0
17/01/2024 21:30,0
17/01/2024 22:00,0
17/01/2024 22:30,0
17/01/2024 23:00,0
17/01/2024 23:30,0
18/01/2024 00:00,0
18/01/2024 00:30,0
18/01/2024 01:00,0
18/01/2024 01:30,0
18/01/2024 02:00,0
18/01/2024 02:30,0
18/01/2024 03:00,0
18/01/2024 03:30,0
18/01/2024 04:00,0
18/01/2024 04:30,0
18/01/2024 05:00,0
18/01/2024 05:30,0
18/01/2024 06:00,0.000731482
18/01/2024 06:30,0.013240741
18/01/2024 07:00,0.056657407
18/01/2024 07:30,0.113935185
18/01/2024 08:00,0.175759259
18/01/2024 08:30,0.201055556
18/01/2024 09:00,0.168712963
18/01/2024 09:30,0.280462963
18/01/2024 10:00,0.310277778
18/01/2024 10:30,0.094902778
18/01/2024 11:00,0.270055556
18/01/2024 11:30,0.301694444
18/01/2024 12:00,0.301268519
18/01/2024 12:30,0.293472222
18/01/2024 13:00,0.301268519
18/01/2024 13:30,0.33375
18/01/2024 14:00,0.32575
18/01/2024 14:30,0.33737037
18/01/2024 15:00,0.291953704
18/01/2024 15:30,0.244111111
18/01/2024 16:00,0.155546296
18/01/2024 16:30,0.121546296
18/01/2024 17:00,0.140944444
18/01/2024 17:30,0.096092593
18/01/2024 18:00,0.048277778
18/01/2024 18:30,0.019046296
18/01/2024 19:00,0.012884259
18/01/2024 19:30,0.004861111
18/01/2024 20:00,0.000361111
18/01/2024 20:30,0
18/01/2024 21:00,0
18/01/2024 21:30,0
18/01/2024 22:00,0
18/01/2024 22:30,0
18/01/2024 23:00,0
18/01/2024 23:30,0
19/01/2024 00:00,0
19/01/2024 00:30,0
19/01/2024 01:00,0
19/01/2024 01:30,0
19/01/2024 02:00,0
19/01/2024 02:30,0
19/01/2024 03:00,0
19/01/2024 03:30,0
19/01/2024 04:00,0
19/01/2024 04:30,0
19/01/2024 05:00,0
19/01/2024 05:30,0
19/01/2024 06:00,0.000398148
19/01/2024 06:30,0.006351852
19/01/2024 07:00,0.059111111
19/01/2024 07:30,0.044648148
19/01/2024 08:00,0.095425926
19/01/2024 08:30,0.091217593
19/01/2024 09:00,0.155925926
19/01/2024 09:30,0.075305556
19/01/2024 10:00,0.074944444
19/01/2024 10:30,0.094981482
19/01/2024 11:00,0.14912963
19/01/2024 11:30,0.093787037
19/01/2024 12:00,0.136564815
19/01/2024 12:30,0.147787037
19/01/2024 13:00,0.228509259
19/01/2024 13:30,0.180777778
19/01/2024 14:00,0.281115741
19/01/2024 14:30,0.266018519
19/01/2024 15:00,0.280361111
19/01/2024 15:30,0.193074074
19/01/2024 16:00,0.206777778
19/01/2024 16:30,0.194851852
19/01/2024 17:00,0.123472222
19/01/2024 17:30,0.055453704
19/01/2024 18:00,0.045861111
19/01/2024 18:30,0.014333333
19/01/2024 19:00,0.007027778
19/01/2024 19:30,0.003194444
19/01/2024 20:00,0.000175926
19/01/2024 20:30,0
